0.000879
0.000661
0.000969
0.001009
0.000718
0.000644
0.000798
0.000721
0.000756
0.0009
0.000882
0.000913
0.000783
0.000779
0.000724
0.000796
0.000712
0.000666
0.000846
0.000573
0.000831
0.000953
0.000998
0.000936
0.001017
0.000903
0.000552
0.000769
0.000783
0.001072
0.000789
0.000798
0.000975
0.001037
0.000968
0.000654
0.000855
0.000839
0.000939
0.000894
0.000739
0.000746
0.000651
0.000798
0.000847
0.000697
0.000827
0.00074
0.000847
0.000761
0.000699
0.000888
0.000902
0.000934
0.000974
0.000625
0.000735
0.001315
0.000696
0.000799
0.000856
0.000776
0.000548
0.000682
0.000907
0.000917
0.000819
0.000884
0.000734
0.000894
0.000915
0.000933
0.000893
0.000663
0.000741
0.001032
0.000777
0.000922
0.000833
0.000969
0.000917
0.000914
0.000839
0.000813
0.000857
0.000769
0.000788
0.000807
0.000933
0.000911
0.000816
0.000708
0.000763
0.001
0.00082
0.000963
0.001016
0.00084
0.000686
0.000764
0.000501
0.001027
0.000625
0.00064
0.000667
0.000936
0.000733
0.000846
0.001179
0.000695
0.000852
0.000997
0.001282
0.000847
0.000746
0.000773
0.000866
0.000583
0.00074
0.00078
0.000877
0.000752
0.000828
0.000544
0.000742
0.000916
0.000864
0.000723
0.000842
0.001054
0.000686
0.001017
0.000893
0.000754
0.00064
0.000814
0.000827
0.000641
0.00092
0.000751
0.000877
0.00092
0.000848
0.0007
0.0008
0.001111
0.000871
0.000637
0.000729
0.000885
0.001165
0.001046
0.001023
0.000767
0.000905
0.000844
0.000821
0.000906
0.000877
0.000931
0.000743
0.000956
0.000874
0.000807
0.001029
0.000813
0.000744
0.000926
0.000685
0.001017
0.000958
0.000772
0.000632
0.001088
0.000595
0.000857
0.001081
0.000893
0.000863
0.000913
0.000867
0.000587
0.001004
0.000698
0.000668
0.000842
0.000883
0.001133
0.000759
0.000839
0.001015
0.000778
0.000737
0.00098
0.00072
0.000962
0.000829
0.001018
0.000906
0.000763
0.000705
0.000896
0.000754
0.001048
0.000967
0.000876
0.000763
0.001058
0.000944
0.000978
0.001072
0.000907
0.00074
0.00062
0.000852
0.000888
0.000997
0.0007
0.000754
0.001184
0.000793
0.000969
0.00078
0.001019
0.000874
0.000841
0.000814
0.000916
0.000698
0.000905
0.000933
0.000586
0.000968
0.000676
0.000964
0.000584
0.000756
0.000821
0.000882
0.000574
0.000792
0.001075
0.000568
0.000805
0.000863
0.000921
0.000598
0.000885
0.000813
0.000766
0.000887
0.000812
0.00091
0.000759
0.000794
0.000822
0.000692
0.00076
0.000681
0.000801
0.000589
0.000836
0.000815
0.000782
0.001011
0.00101
0.000928
0.00096
0.000828
0.000616
0.00105
0.000831
0.000889
0.000545
0.000727
0.00069
0.000573
0.000749
0.000719
0.000906
0.000847
0.000706
0.000569
0.000615
0.000657
0.000657
0.00079
0.000848
0.000769
0.000546
0.000876
0.000875
0.000806
0.000715
0.000668
0.000744
0.000778
0.000935
0.000536
0.000719
0.00093
0.000896
0.00068
0.000514
0.000614
0.000944
0.000521
0.000658
0.000572
0.000783
0.000901
0.000814
0.000694
0.000875
0.000719
0.00068
0.000721
0.000695
0.000756
0.00067
0.000792
0.000763
0.000857
0.000933
0.000908
0.000938
0.000832
0.000673
0.000731
0.000656
0.000825
0.000833
0.00072
0.000755
0.000751
0.000981
0.00086
0.000852
0.000984
0.00089
0.000834
0.000954
0.000956
0.000976
0.001035
0.001107
0.001327
0.001323
0.001556
0.001724
0.001687
0.001877
0.001935
0.002039
0.002175
0.002066
0.002338
0.002454
0.002536
0.002585
0.002871
0.002951
0.003192
0.003377
0.003721
0.003819
0.003953
0.00423
0.004648
0.004809
0.005253
0.005573
0.005479
0.006246
0.006302
0.00715
0.007326
0.008097
0.008976
0.009536
0.010419
0.011419
0.012278
0.013173
0.014129
0.015001
0.015984
0.016961
0.017947
0.018483
0.019535
0.019935
0.020451
0.02105
0.021379
0.021723
0.021522
0.021636
0.021588
0.021745
0.02147
0.021152
0.021082
0.020834
0.020643
0.020492
0.02029
0.02
0.01993
0.01983
0.019924
0.020147
0.019998
0.020027
0.019927
0.020018
0.020037
0.020206
0.020282
0.020489
0.020359
0.02053
0.020545
0.020872
0.020716
0.020808
0.021038
0.020928
0.020901
0.020996
0.020952
0.020769
0.020575
0.020619
0.020492
0.020297
0.020367
0.020342
0.020212
0.020144
0.020241
0.020099
0.020092
0.020033
0.020061
0.020428
0.020436
0.020498
0.020473
0.020533
0.020556
0.02076
0.020896
0.020671
0.020707
0.020477
0.020381
0.020453
0.020309
0.020497
0.020413
0.02038
0.02053
0.020456
0.020566
0.020843
0.020717
0.020848
0.020616
0.020965
0.020885
0.02065
0.020757
0.020929
0.020864
0.020956
0.020975
0.020964
0.021057
0.021033
0.020897
0.021029
0.021078
0.020958
0.021085
0.021124
0.021014
0.021279
0.021127
0.020868
0.021275
0.020936
0.020993
0.0209
0.021103
0.020768
0.020779
0.020959
0.02096
0.021038
0.020957
0.020964
0.020996
0.020828
0.021059
0.021026
0.021007
0.020935
0.020892
0.020891
0.020879
0.020872
0.020776
0.020661
0.020604
0.020537
0.020564
0.020405
0.020796
0.020668
0.020385
0.020534
0.020979
0.020497
0.02091
0.020718
0.020891
0.020768
0.020988
0.020838
0.020939
0.020722
0.020891
0.020989
0.021073
0.021118
0.020981
0.020964
0.020806
0.021043
0.020946
0.020971
0.021022
0.021031
0.02095
0.021089
0.021076
0.020888
0.021168
0.020899
0.020937
0.021027
0.021047
0.02114
0.020992
0.021118
0.02114
0.021299
0.021131
0.021361
0.02152
0.021346
0.021358
0.02127
0.021204
0.021429
0.02167
0.021407
0.021327
0.021489
0.021579
0.021311
0.021507
0.021331
0.021499
0.021525
0.021626
0.021426
0.021772
0.021711
0.021406
0.021542
0.021606
0.02161
0.021795
0.021451
0.021624
0.021619
0.02163
0.021727
0.02166
0.021696
0.021446
0.021445
0.021473
0.021633
0.02148
0.021798
0.021616
0.021581
0.021497
0.021694
0.021569
0.021495
0.021477
0.021604
0.021455
0.021485
0.021594
0.021381
0.021619
0.021507
0.021618
0.021746
0.021444
0.02151
0.021514
0.021758
0.021863
0.021777
0.021726
0.021591
0.022012
0.021403
0.021782
0.021693
0.021472
0.021538
0.021647
0.021674
0.021645
0.0218
0.021688
0.021644
0.021558
0.021819
0.021832
0.021842
0.021738
0.02172
0.02187
0.021883
0.021785
0.021739
0.02178
0.021863
0.021762
0.02175
0.021706
0.021847
0.021811
0.021532
0.021628
0.021629
0.021625
0.02161
0.02163
0.021561
0.021376
0.021193
0.02138
0.021474
0.021362
0.0213
0.020849
0.020985
0.021175
0.021046
0.021204
0.02106
0.020854
0.02105
0.020965
0.020952
0.020896
0.02067
0.020795
0.02059
0.020664
0.020865
0.020694
0.020472
0.020576
0.020632
0.020788
0.02057
0.020815
0.020328
0.020583
0.020504
0.020693
0.020624
0.020722
0.020533
0.02074
0.020602
0.020629
0.020664
0.020694
0.020455
0.020612
0.02047
0.020899
0.020755
0.020571
0.020769
0.020702
0.020802
0.020527
0.020761
0.020681
0.020395
0.020611
0.02059
0.020432
0.020648
0.020534
0.020762
0.020672
0.02061
0.020384
0.020501
0.020675
0.020604
0.02029
0.020615
0.020663
0.020831
0.020555
0.020457
0.020426
0.020298
0.020556
0.020491
0.020573
0.020401
0.020443
0.020375
0.020511
0.02057
0.020687
0.020535
0.020514
0.020578
0.020377
0.020312
0.020622
0.020623
0.020526
0.020643
0.020613
0.020444
0.020432
0.020849
0.020576
0.020607
0.020852
0.020643
0.02045
0.020503
0.02065
0.020639
0.02064
0.020647
0.020617
0.020337
0.020587
0.020728
0.02051
0.020393
0.02028
0.020653
0.020308
0.020285
0.020576
0.020384
0.020362
0.020366
0.020286
0.020403
0.020265
0.020416
0.020122
0.020156
0.020086
0.020182
0.019883
0.020232
0.019694
0.019896
0.020082
0.019855
0.019819
0.019627
0.019463
0.019273
0.019157
0.019055
0.018945
0.018562
0.018602
0.018481
0.01832
0.017951
0.017594
0.01754
0.017419
0.017142
0.016691
0.016601
0.016399
0.016067
0.015376
0.015433
0.015257
0.014861
0.014533
0.014191
0.013824
0.013567
0.012956
0.012552
0.012382
0.012122
0.011904
0.0113
0.011335
0.010757
0.010595
0.010408
0.010007
0.00991
0.009678
0.00949
0.009152
0.009063
0.00878
0.008598
0.008723
0.008607
0.008377
0.008301
0.008312
0.007986
0.007964
0.007913
0.007964
0.007872
0.007742
0.007687
0.007515
0.007415
0.007387
0.00718
0.007221
0.006889
0.006711
0.006658
0.006447
0.006353
0.006175
0.006146
0.005948
0.005937
0.005514
0.005629
0.005845
0.00554
0.005464
0.005538
0.005605
0.005764
0.006061
0.005913
0.006161
0.006097
0.006449
0.006524
0.006804
0.007057
0.006959
0.00718
0.006984
0.007039
0.00697
0.00655
0.006413
0.006073
0.005975
0.005133
0.005474
0.004824
0.004133
0.00401
0.003044
0.0028
0.002168
0.001687
0.001094
0.000399
6.4e-05
-0.00059
-0.001167
-0.001646
-0.002137
-0.00248
-0.002933
-0.003118
-0.003517
-0.003446
-0.003444
-0.00387
-0.004056
-0.003876
-0.003735
-0.003959
-0.003717
-0.003267
-0.003296
-0.003134
-0.003053
-0.002906
-0.002595
-0.002554
-0.002248
-0.002396
-0.002114
-0.001986
-0.002139
-0.002053
-0.001692
-0.001662
-0.001704
-0.001456
-0.001497
-0.001162
-0.000805
-0.000699
-0.000515
-0.000361
0.000132
0.000542
0.00096
0.001211
0.001641
0.002137
0.002348
0.002666
0.003001
0.003262
0.003697
0.003749
0.004039
0.004193
0.00435
0.004161
0.004028
0.004163
0.003789
0.003704
0.003838
0.003283
0.003149
0.002951
0.00255
0.002177
0.002288
0.001808
0.001677
0.001728
0.001546
0.001379
0.001171
0.000945
0.001034
0.001081
0.001068
0.000777
0.000776
0.001009
0.001247
0.000906
0.001065
0.001437
0.001422
0.001445
0.001467
0.001443
0.001563
0.001606
0.001737
0.001717
0.001509
0.001351
0.001579
0.001475
0.001308
0.001288
0.001013
0.001328
0.001099
0.001084
0.001086
0.001032
0.000931
0.001015
0.0009
0.001055
0.000826
0.00066
0.000891
0.000654
0.000796
0.000747
0.00085
0.00097
0.001152
0.000967
0.00119
0.00118
0.001203
0.001066
0.001035
0.001061
0.00093
0.001372
0.000937
0.000999
0.000949
0.001293
0.001156
0.000967
0.001047
0.001378
0.000857
0.001444
0.001025
0.001329
0.001338
0.001283
0.001238
0.001425
0.001214
0.001135
0.001219
0.001224
0.001444
0.001188
0.001153
0.001172
0.001232
0.001062
0.001247
0.001299
0.001037
0.001045
0.001132
0.001171
0.001017
0.001209
0.000921
0.00105
0.00115
0.001189
0.001173
0.001245
0.001308
0.001222
0.001428
0.0016
0.001424
0.00139
0.001683
0.001563
0.001774
0.001462
0.001709
0.001587
0.001677
0.001928
0.002006
0.001882
0.0019
0.001745
0.001684
0.001948
0.001835
0.001764
0.00211
0.001652
0.001813
0.001662
0.001661
0.001672
0.001533
0.00171
0.001709
0.001389
0.001374
0.001608
0.001513
0.001566
0.001476
0.001349
0.001493
0.001357
0.001473
0.001465
0.001556
0.001475
0.001251
0.00136
0.001471
0.00141
0.001418
0.001167
0.001367
0.001093
0.001218
0.001277
0.001048
0.001192
0.001142
0.001094
0.001267
0.001084
0.000985
0.001144
0.001021
0.001112
0.001193
0.001121
0.001057
0.001099
0.001199
0.001136
0.001165
0.001174
0.00131
0.001304
0.001093
0.001129
0.001226
0.001128
0.001351
0.001254
0.001053
0.001468
0.001209
0.00145
0.001246
0.0012
0.001266
0.001296
0.001385
0.001259
0.001239
0.001239
0.001164
0.001117
0.001324
0.001225
0.001149
0.001476
0.001557
0.001294
0.001255
0.001257
0.001134
0.001277
0.00115
0.001087
0.001378
0.001117
0.001331
0.000901
0.001251
0.001289
0.001082
0.001314
0.001238
0.001295
0.001023
0.00135
0.001173
0.001084
0.001318
0.001307
0.00111
0.000976
0.001157
0.001
0.001206
0.001016
0.001239
0.001017
0.001056
0.000942
0.001097
0.001087
0.001134
0.001251
0.001124
0.001211
0.001181
0.001003
0.001017
0.00099
0.001329
0.001035
0.000983
0.001379
0.001058
0.001021
0.001281
0.001131
0.000986
0.001023
0.001096
0.00121
0.001223
0.001426
0.001328
0.001187
0.001491
0.001216
0.001293
0.001206
0.001375
0.001212
0.001195
0.001205
0.001214
0.001425
0.001409
0.001083
0.001417
0.001242
0.001254
0.001363
0.001415
0.001593
0.001392
0.0015
0.001551
0.001391
0.001218
0.001496
0.001421
0.001425
0.001302
0.001403
0.00138
0.001364
0.001297
0.001641
0.001291
0.00151
0.00136
0.001736
0.001373
0.001422
0.001557
0.001481
0.001219
0.001513
0.001426
0.001496
0.001216
0.001312
0.001346
0.001246
0.001218
0.001185
0.001241
0.000973
0.001064
0.001039
0.001022
0.001097
0.001224
0.001084
0.001108
0.001044
0.001028
0.001031
0.000994
0.001093
0.000804
0.000674
0.000873
0.000853
0.000687
0.001072
0.00072
0.001005
0.000903
0.000937
0.000918
0.000902
0.001051
0.000846
0.001009
0.000965
0.000795
0.000979
0.00105
0.000918
0.00085
0.000787
0.000641
0.000682
0.001069
0.000906
0.001001
0.000531
0.001028
0.000878
0.001014
0.00118
0.001102
0.001072
0.001012
0.001224
0.00107
0.001179
0.001086
0.001266
0.00108
0.000943
0.001233
0.000984
0.001085
0.001126
0.00111
0.000931
0.00103
0.001173
0.000967
0.001061
0.001078
0.001183
0.00108
0.001099
0.001125
0.001171
0.001223
0.0011
0.001373
0.000911
0.000938
0.000917
0.000927
0.001134
0.001012
0.000898
0.00082
0.00085
0.001136
0.000777
0.001055
0.000933
0.001004
0.000972
0.00105
0.001313
0.00109
0.001001
0.001014
0.00103
0.000881
0.000811
0.000883
0.001186
0.001053
0.000949
0.000618
0.001165
0.000908
0.000917
0.000917
0.000823
0.001009
0.000795
0.00077
0.000882
0.000797
0.000823
0.001069
0.000808
0.001087
0.000531
0.000855
0.000847
0.000737
0.000871
0.000998
0.000997
0.001227
0.00095
0.000808
0.001241
0.000933
0.001183
0.001087
0.000832
0.001078
0.0009
0.001307
0.00103
0.00139
0.001293
0.000924
0.001227
0.001132
0.001085
0.001185
0.001291
0.000994
0.000971
0.00118
0.00105
0.0012
0.001009
0.000871
0.001105
0.001319
0.001029
0.000881
0.001024
0.001029
0.001209
0.000934
0.001146
0.001055
0.000816
0.000953
0.000976
0.000879
0.001068
0.000739
0.000905
0.0011
0.001096
0.00091
0.000737
0.000943
0.000841
0.000741
0.000736
0.000944
0.000935
0.00077
0.000921
0.000789
0.000871
0.000616
0.000774
0.000496
0.000947
0.000638
0.000907
0.000365
0.000576
0.000701
0.000763
0.00063
0.000648
0.000813
0.001027
0.000637
0.000642
0.000577
0.000491
0.000918
0.000802
0.000577
0.000619
0.000684
0.000865
0.000777
0.000739
0.000975
0.000829
0.000833
0.001051
0.000938
0.000828
0.000696
0.000681
0.001001
0.000989
0.000825
0.000978
0.000969
0.000993
0.000923
0.000843
0.000982
0.000893
0.000957
0.00093
0.001056
0.000905
0.001194
0.000924
0.001141
0.001278
0.000853
0.00089
0.001059
0.001272
0.001171
0.000975
0.001298
0.001114
0.001214
0.001334
0.001081
0.001294
0.001271
0.001039
0.001403
0.001171
0.001254
0.00125
0.001285
0.001285
0.001122
0.001193
0.001231
0.001203
0.001051
0.001439
0.001122
0.000962
0.001123
0.001119
0.000967
0.000975
0.000873
0.000952
0.000947
0.00084
0.001119
0.001218
0.000695
0.000685
0.000654
0.000522
0.000795
0.000824
0.000646
0.000911
0.000775
0.0007
0.000431
0.000507
0.000713
0.000743
0.000632
0.000537
0.000536
0.000753
0.000737
0.000775
0.000636
0.000741
0.000577
0.00066
0.00058
0.000675
0.000515
0.000737
0.000757
0.000996
0.000661
0.000669
0.000699
0.000932
0.000722
0.00088
0.000713
0.000595
0.00105
0.001125
0.001172
0.00095
0.001142
0.001181
0.001297
0.001065
0.001335
0.001161
0.001181
0.001077
0.001119
0.00099
0.001196
0.001152
0.00094
0.00116
0.001166
0.001225
0.001288
0.001116
0.001466
0.000987
0.001194
0.001292
0.001043
0.000958
0.001176
0.000723
0.000787
0.00126
0.001275
0.000667
0.000961
0.001064
0.001107
0.001066
0.001008
0.000988
0.001073
0.001097
0.001197
0.000786
0.001112
0.000925
0.001043
0.001037
0.001
0.001061
0.000892
0.000825
0.000685
0.001117
0.000879
0.000632
0.00088
0.000905
0.000939
0.000831
0.000654
0.000802
0.001048
0.000775
0.001081
0.000884
0.000656
0.000796
0.000889
0.000637
0.000952
0.000878
0.001039
0.000939
0.000935
0.001098
0.000893
0.000996
0.0011
0.000895
0.00088
0.00107
0.000818
0.001035
0.000928
0.000932
0.000807
0.001008
0.00112
0.001053
0.000781
0.00074
0.00097
0.001
0.000906
0.000863
0.00094
0.00101
0.001226
0.000929
0.001104
0.001148
0.001237
0.00102
0.001247
0.001164
0.001082
0.001057
0.000964
0.00079
0.000943
0.000936
0.001064
0.001077
0.000942
0.001107
0.001013
0.001131
0.001027
0.001215
0.001011
0.001181
0.000983
0.000873
0.000662
0.001215
0.00088
0.000721
0.000886
0.001128
0.000948
0.000981
0.001072
0.001057
0.001092
0.000834
0.00094
0.001018
0.000879
0.000783
0.001184
0.001141
0.00117
0.000873
0.001051
0.000922
0.000956
0.000912
0.000764
0.000928
0.000907
0.000865
0.000834
0.00085
0.000827
0.000746
0.000653
0.000709
0.000774
0.000554
0.000763
0.000705
0.000605
0.000678
0.000548
0.00081
0.001073
0.000592
0.000653
0.000645
0.000552
0.000778
0.000517
0.000784
0.000717
0.000809
0.000627
0.000761
0.000814
0.000968
0.000749
0.000625
0.001074
0.000855
0.001099
0.001073
0.000702
0.001045
0.001096
0.000759
0.000865
0.001228
0.00094
0.001016
0.001065
0.000862
0.000857
0.001007
0.000845
0.00115
0.001269
0.001177
0.001205
0.001231
0.00147
0.001438
0.00151
0.001558
0.001837
0.00179
0.001929
0.001981
0.002176
0.002231
0.002611
0.002634
0.002893
0.002876
0.003582
0.003615
0.004026
0.004274
0.004464
0.004625
0.005174
0.005657
0.006086
0.006616
0.006799
0.007501
0.008249
0.0088
0.009702
0.010336
0.011134
0.011821
0.012698
0.013376
0.014731
0.015635
0.01658
0.017939
0.018968
0.020014
0.021134
0.022406
0.023657
0.024825
0.026043
0.027225
0.028364
0.029573
0.031124
0.032165
0.032946
0.03455
0.035404
0.036754
0.037498
0.038627
0.039443
0.040001
0.04068
0.041273
0.041859
0.042235
0.042237
0.042635
0.042656
0.042548
0.042546
0.042091
0.041641
0.041327
0.040685
0.040065
0.039226
0.038756
0.037636
0.036441
0.035472
0.034439
0.033495
0.032228
0.031004
0.029934
0.028764
0.027368
0.026107
0.024663
0.023635
0.022642
0.021061
0.020097
0.018843
0.017833
0.016588
0.015368
0.014068
0.013148
0.011922
0.011065
0.00993
0.008945
0.008086
0.007564
0.006173
0.00533
0.004522
0.003979
0.003149
0.002714
0.002077
0.001626
0.001211
0.000713
0.000448
0.000375
0.000154
-0.000132
0.000194
-8e-06
0.000215
0.000347
0.000529
0.000788
0.000906
0.001139
0.001175
0.00168
0.00198
0.0023
0.002429
0.002466
0.002844
0.002839
0.002918
0.003115
0.003075
0.003155
0.003019
0.003278
0.003182
0.003026
0.00287
0.002827
0.002826
0.002537
0.002539
0.002553
0.002432
0.002548
0.002478
0.002309
0.00267
0.002537
0.002612
0.002791
0.002701
0.002415
0.003117
0.002967
0.003077
0.003081
0.003409
0.003532
0.003475
0.003255
0.00353
0.00328
0.003373
0.003372
0.003275
0.003193
0.003225
0.003053
0.002834
0.002967
0.002568
0.002629
0.002622
0.002325
0.002113
0.002261
0.001927
0.002223
0.00164
0.0017
0.001507
0.001341
0.001508
0.001406
0.001113
0.00137
0.001103
0.00121
0.001075
0.001177
0.001149
0.001154
0.000922
0.00112
0.001045
0.00075
0.000557
0.000858
0.000805
0.000845
0.000881
0.000835
0.000602
0.000887
0.00072
0.000807
0.000788
0.000835
0.00047
0.000765
0.000656
0.000895
0.00095
0.000909
0.000805
0.000847
0.000744
0.001213
0.00084
0.001023
0.000786
0.000833
0.000936
0.000898
0.000977
0.000727
0.000743
0.000609
0.000613
0.000841
0.000767
0.000717
0.000858
0.000886
0.00083
0.000677
0.000732
0.000619
0.000826
