0.029726
0.030136
0.030632
0.030964
0.031433
0.032025
0.031995
0.032497
0.032658
0.032802
0.032993
0.032903
0.03312
0.033013
0.032834
0.033115
0.033028
0.032959
0.032627
0.032767
0.032403
0.032236
0.032178
0.03217
0.031908
0.031828
0.031716
0.031629
0.03124
0.031254
0.030929
0.030788
0.030861
0.030452
0.030426
0.030367
0.030191
0.030065
0.030101
0.029812
0.02987
0.029717
0.029893
0.029928
0.029859
0.029916
0.02979
0.029618
0.029691
0.029751
0.029772
0.029957
0.029902
0.029942
0.030071
0.029996
0.030169
0.029995
0.030247
0.030428
0.030522
0.030556
0.030553
0.030568
0.030786
0.030842
0.030998
0.030904
0.030967
0.031344
0.031266
0.031436
0.031393
0.031544
0.031377
0.031343
0.031539
0.031414
0.031233
0.031469
0.03149
0.03137
0.031527
0.031111
0.031717
0.0311
0.031273
0.031232
0.031129
0.031031
0.031268
0.030894
0.03083
0.030842
0.030758
0.0308
0.030879
0.030701
0.03067
0.030392
0.030559
0.030699
0.030466
0.030643
0.030461
0.030645
0.030354
0.030556
0.030692
0.030477
0.030489
0.030473
0.0306
0.030665
0.030466
0.030604
0.030503
0.03072
0.030796
0.030599
0.030586
0.030562
0.0305
0.03064
0.030514
0.030441
0.030531
0.030451
0.030647
0.030624
0.030889
0.030725
0.030679
0.030661
0.030684
0.03066
0.030748
0.030828
0.030956
0.030916
0.030766
0.030688
0.030843
0.030828
0.031037
0.030998
0.030988
0.030894
0.030907
0.03119
0.031054
0.031161
0.031276
0.031247
0.031341
0.030978
0.030949
0.031078
0.031076
0.03121
0.031002
0.031155
0.031027
0.031009
0.030996
0.030992
0.031116
0.031071
0.031043
0.030838
0.030705
0.030842
0.030716
0.030787
0.030687
0.030747
0.030692
0.030899
0.030851
0.030563
0.030825
0.030725
0.030729
0.030874
0.030833
0.030627
0.030586
0.030668
0.030801
0.030879
0.030754
0.030669
0.031
0.031108
0.031092
0.031065
0.030999
0.031055
0.031399
0.031268
0.031095
0.031295
0.031234
0.031221
0.030962
0.030992
0.031226
0.031158
0.03121
0.031126
0.031341
0.03129
0.031158
0.030966
0.030976
0.031432
0.031107
0.031479
0.031152
0.031197
0.031211
0.031281
0.031248
0.031153
0.031519
0.031429
0.03158
0.031539
0.031228
0.031154
0.031531
0.031353
0.03137
0.031775
0.031525
0.03163
0.03166
0.031565
0.031136
0.031597
0.031326
0.031681
0.031347
0.031175
0.031327
0.031629
0.031505
0.031529
0.031369
0.0315
0.031418
0.031537
0.031551
0.0314
0.031354
0.031373
0.031264
0.031355
0.031677
0.031543
0.031293
0.031302
0.031506
0.031388
0.03134
0.031531
0.03164
0.03145
0.031682
0.031688
0.031737
0.031694
0.031853
0.03163
0.031587
0.031505
0.03162
0.031726
0.031625
0.0317
0.031584
0.031514
0.031643
0.031654
0.03146
0.031846
0.031477
0.03156
0.031549
0.031391
0.031356
0.031495
0.031347
0.031568
0.031355
0.031326
0.031316
0.031568
0.031299
0.031392
0.031111
0.031528
0.031617
0.031317
0.031275
0.031498
0.031385
0.031489
0.031507
0.031329
0.031575
0.031494
0.031514
0.031444
0.031633
0.031483
0.031576
0.031439
0.031479
0.03153
0.031358
0.031411
0.031453
0.031803
0.031526
0.031499
0.031339
0.031523
0.031422
0.031332
0.031439
0.031389
0.031572
0.031517
0.031489
0.031447
0.031268
0.031435
0.031253
0.031309
0.031286
0.031347
0.031447
0.0314
0.031504
0.03151
0.031414
0.031483
0.031476
0.031659
0.031419
0.031196
0.031492
0.031647
0.031239
0.03133
0.031673
0.031251
0.03163
0.03144
0.031489
0.031329
0.031305
0.03154
0.031251
0.031499
0.031407
0.031318
0.03127
0.031382
0.031457
0.031433
0.031292
0.031159
0.031435
0.031383
0.031304
0.031253
0.031198
0.031257
0.031279
0.031141
0.031438
0.031177
0.030952
0.031206
0.031107
0.030977
0.031136
0.031008
0.030959
0.030812
0.030732
0.031062
0.030796
0.030758
0.030959
0.030817
0.030731
0.030745
0.030531
0.03031
0.030424
0.030288
0.030309
0.030393
0.030172
0.029991
0.029958
0.029859
0.029596
0.029436
0.029521
0.029331
0.02927
0.029125
0.029005
0.028809
0.028694
0.028658
0.028364
0.028079
0.027979
0.027701
0.027445
0.027364
0.027061
0.027059
0.026675
0.026125
0.02605
0.026087
0.025705
0.025499
0.024978
0.02471
0.024443
0.024234
0.023632
0.023366
0.023299
0.022907
0.022348
0.02225
0.022094
0.021529
0.021063
0.020633
0.020323
0.020039
0.019369
0.019024
0.018895
0.018376
0.017925
0.01737
0.017311
0.016705
0.016209
0.015924
0.015881
0.01522
0.014921
0.014521
0.014245
0.014011
0.013412
0.013145
0.012938
0.012328
0.012088
0.011796
0.011645
0.011118
0.010748
0.010399
0.010197
0.010006
0.00988
0.009439
0.00922
0.008807
0.008677
0.008487
0.008543
0.008193
0.008012
0.007757
0.007541
0.00749
0.007144
0.006923
0.00706
0.007003
0.006859
0.006455
0.006672
0.006259
0.006454
0.006191
0.006024
0.006019
0.006024
0.005562
0.005878
0.005745
0.005443
0.005634
0.005219
0.005156
0.005086
0.004862
0.00493
0.004782
0.004889
0.004665
0.004924
0.004831
0.004754
0.004485
0.00442
0.004198
0.004355
0.004355
0.004163
0.004284
0.004141
0.004121
0.004112
0.004164
0.004027
0.003938
0.004019
0.004024
0.0038
0.003778
0.003939
0.003653
0.003746
0.003834
0.003568
0.003757
0.00381
0.003616
0.003565
0.003691
0.003616
0.003643
0.003401
0.003778
0.003569
0.003656
0.003475
0.003749
0.003535
0.003594
0.00369
0.003759
0.003528
0.003519
0.00374
0.003322
0.003666
0.003642
0.003626
0.003505
0.003656
0.00331
0.003257
0.003617
0.003373
0.003501
0.0036
0.003543
0.003474
0.003439
0.003707
0.003503
0.003492
0.003495
0.003644
0.003431
0.00354
0.003528
0.00348
0.003675
0.003486
0.003546
0.003539
0.003521
0.003269
0.003649
0.003456
0.003497
0.003533
0.00332
0.003695
0.003661
0.00361
0.00357
0.003536
0.003471
0.003305
0.003498
0.003759
0.003661
0.003591
0.003606
0.00344
0.003541
0.003473
0.003554
0.003267
0.003646
0.003193
0.003568
0.003352
0.003396
0.003284
0.003426
0.003285
0.003265
0.003007
0.003275
0.003038
0.003124
0.002755
0.003109
0.003164
0.00293
0.002855
0.002756
0.002689
0.002559
0.002491
0.00235
0.002342
0.002317
0.002284
0.002061
0.002
0.001985
0.00199
0.001837
0.001851
0.001624
0.001992
0.001759
0.001846
0.001548
0.001841
0.001797
0.001982
0.001752
0.001671
0.001911
0.00174
0.001927
0.001802
0.001843
0.001791
0.001805
0.00195
0.002131
0.002324
0.002432
0.002356
0.002458
0.002408
0.002452
0.002539
0.002754
0.002857
0.002713
0.003101
0.00329
0.00303
0.003212
0.003187
0.003318
0.003389
0.003562
0.003409
0.0035
0.003714
0.003634
0.003871
0.003743
0.00364
0.003879
0.003803
0.004181
0.003781
0.003956
0.003584
0.003785
0.003994
0.004008
0.003962
0.004098
0.003696
0.003983
0.00384
0.003804
0.004011
0.003562
0.003797
0.003823
0.003827
0.003786
0.003929
0.003621
0.003761
0.003381
0.003389
0.003536
0.003644
0.003439
0.003558
0.003423
0.003414
0.003012
0.003288
0.003216
0.003221
0.0029
0.003135
0.003284
0.003095
0.003199
0.003048
0.00308
0.002919
0.002772
0.003179
0.00306
0.002836
0.003096
0.002898
0.002795
0.002954
0.00275
0.002844
0.002862
0.002782
0.002884
0.002825
0.002986
0.002771
0.002797
0.002679
0.002936
0.002626
0.002855
0.002709
0.002727
0.002793
0.002863
0.002652
0.002588
0.002543
0.00259
0.002636
0.002506
0.002917
0.002497
0.002619
0.002629
0.002501
0.002496
0.002224
0.002394
0.002296
0.00243
0.00224
0.002698
0.002582
0.002322
0.002514
0.002452
0.002429
0.002317
0.002483
0.002459
0.002554
0.002657
0.002574
0.00281
0.002723
0.002614
0.002616
0.002823
0.00289
0.0027
0.002701
0.002746
0.002771
0.002663
0.002722
0.002874
0.002842
0.002796
0.003038
0.002936
0.003154
0.002834
0.002777
0.002812
0.002713
0.002627
0.00292
0.00298
0.002895
0.002858
0.002958
0.003015
0.002652
0.002626
0.002773
0.00285
0.002635
0.002852
0.002606
0.002763
0.002612
0.00265
0.002821
0.00257
0.002536
0.002712
0.002352
0.002514
0.002549
0.002441
0.002381
0.002594
0.00227
0.0026
0.002349
0.002144
0.002311
0.002104
0.002583
0.002239
0.002184
0.002213
0.002238
0.002254
0.002292
0.002164
0.002278
0.002319
0.002432
0.00203
0.002247
0.00222
0.002143
0.002352
0.002478
0.002421
0.002238
0.002347
0.002309
0.002416
0.002406
0.002536
0.002626
0.002466
0.002528
0.002513
0.002546
0.00273
0.002743
0.002637
0.002582
0.002501
0.00274
0.002475
0.002644
0.002802
0.002761
0.002817
0.002652
0.002804
0.002702
0.002692
0.002675
0.002625
0.002664
0.002547
0.002704
0.002661
0.002589
0.002491
0.002534
0.002515
0.002333
0.002509
0.002509
0.002642
0.0023
0.002223
0.002429
0.002168
0.002421
0.002199
0.002373
0.002096
0.002221
0.001881
0.00206
0.002289
0.00196
0.002157
0.002028
0.002039
0.002013
0.001854
0.001808
0.001781
0.001725
0.00173
0.0017
0.001802
0.001648
0.00196
0.001483
0.001548
0.001698
0.001775
0.001616
0.001528
0.001424
0.001498
0.001735
0.001757
0.001957
0.001628
0.001827
0.001645
0.00137
0.001594
0.001532
0.001829
0.001623
0.001675
0.001891
0.001737
0.001747
0.001724
0.001763
0.001963
0.001731
0.001885
0.001792
0.001879
0.001944
0.001861
0.001998
0.001738
0.001947
0.002092
0.001951
0.00198
0.001894
0.002015
0.002086
0.001939
0.001974
0.002132
0.001933
0.002036
0.002175
0.001881
0.001987
0.00213
0.002426
0.002071
0.002135
0.002108
0.002016
0.002186
0.002152
0.00238
0.002191
0.002195
0.002026
0.002243
0.001992
0.002047
0.002051
0.001903
0.002147
0.002178
0.002192
0.002072
0.002132
0.002128
0.002222
0.00205
0.002331
0.002144
0.002165
0.001905
0.002166
0.001897
0.001952
0.001977
0.00198
0.001912
0.001985
0.001943
0.002133
0.002252
0.002186
0.001962
0.002209
0.002192
0.002042
0.002152
0.002046
0.002084
0.002049
0.00225
0.002276
0.002293
0.002386
0.00224
0.002347
0.002183
0.00214
0.002238
0.002387
0.002221
0.002227
0.002279
0.002123
0.002548
0.002466
0.002256
0.002397
0.002258
0.002216
0.002453
0.002394
0.002535
0.0022
0.002226
0.002453
0.002501
0.002473
0.002118
0.002355
0.002427
0.002286
0.002491
0.002009
0.002514
0.001977
0.002164
0.002198
0.002266
0.002051
0.002278
0.002072
0.001942
0.002017
0.001941
0.001883
0.001869
0.001673
0.001883
0.001915
0.001891
0.001905
0.001971
0.001865
0.001646
0.001439
0.00143
0.001665
0.001675
0.001681
0.001593
0.001678
0.0017
0.001701
0.001708
0.001497
0.001596
0.001609
0.001568
0.00153
0.001499
0.001553
0.001525
0.00159
0.001367
0.001585
0.001501
0.001507
0.001487
0.001664
0.001519
0.001666
0.001444
0.00147
0.001764
0.001574
0.00157
0.001548
0.001441
0.001845
0.001588
0.001595
0.00171
0.001602
0.00161
0.001606
0.001722
0.001659
0.001959
0.001619
0.001685
0.001545
0.001824
0.001832
0.001674
0.001712
0.001776
0.001701
0.001661
0.00164
0.001797
0.001709
0.001535
0.001514
0.001677
0.001839
0.001812
0.001724
0.001709
0.001809
0.001625
0.00176
0.001654
0.001789
0.002061
0.001968
0.001722
0.001721
0.001583
0.001788
0.001687
0.001746
0.001845
0.001743
0.001878
0.002035
0.001937
0.001659
0.001973
0.001777
0.001952
0.001876
0.00169
0.001546
0.001739
0.001886
0.002011
0.001941
0.001707
0.001671
0.001876
0.001773
0.001976
0.002003
0.001668
0.001885
0.00185
0.001739
0.001742
0.001973
0.001799
0.001682
0.001852
0.001954
0.001815
0.00168
0.001728
0.001511
0.001614
0.00179
0.001718
0.001706
0.001701
0.001676
0.001786
0.00157
0.001846
0.001805
0.001604
0.00172
0.001852
0.001795
0.001902
0.001768
0.001669
0.001468
0.00164
0.001788
0.001463
0.001688
0.001738
0.001753
0.001653
0.001738
0.001681
0.001997
0.001628
0.001892
0.001673
0.001699
0.001634
0.001685
0.001509
0.001413
0.001612
0.001606
0.001687
0.001615
0.001619
0.001931
0.001632
0.00178
0.001533
0.001683
0.00152
0.001513
0.001787
0.001446
0.001698
0.001632
0.001617
0.001798
0.001516
0.001446
0.001696
0.001593
0.001374
0.001657
0.001389
0.001394
0.00158
0.001673
0.001368
0.001626
0.001415
0.001526
0.001586
0.001713
0.001542
0.001592
0.001589
0.001701
0.001551
0.001713
0.001579
0.001743
0.001474
0.001523
0.001584
0.001513
0.001736
0.001586
0.001674
0.001484
0.00162
0.001663
0.001589
0.001659
0.001522
0.001645
0.001442
0.001675
0.001709
0.001609
0.001295
0.001409
0.001343
0.001487
0.001475
0.001256
0.001504
0.00145
0.001538
0.001321
0.001628
0.001447
0.001761
0.001426
0.001142
0.001367
0.001333
0.001556
0.00158
0.001374
0.001416
0.00137
0.001543
0.001607
0.001567
0.001427
0.001447
0.001584
0.001453
0.001629
0.00153
0.001622
0.001397
0.001379
0.001661
0.001545
0.001361
0.001417
0.001427
0.001615
0.001511
0.001886
0.001154
0.001457
0.001544
0.001647
0.001624
0.001323
0.001823
0.001621
0.001777
0.001546
0.001491
0.001698
0.001693
0.001792
0.001767
0.001677
0.001723
0.001555
0.001765
0.001789
0.001626
0.001642
0.001456
0.001827
0.001687
0.001789
0.00158
0.001879
0.001839
0.001701
0.001724
0.001816
0.001644
0.001703
0.001618
0.001939
0.00177
0.001674
0.001771
0.001947
0.001632
0.001673
0.001641
0.001759
0.001774
0.001641
0.001904
0.002061
0.001722
0.001918
0.001827
0.00169
0.001806
0.001534
0.001932
0.001785
0.001798
0.00186
0.001635
0.001927
0.001809
0.001677
0.001845
0.001757
0.00176
0.001803
0.001577
0.001716
0.001954
0.001768
0.001925
0.001617
0.001842
0.00163
0.001625
0.001694
0.00159
0.001685
0.001728
0.001623
0.001551
0.00169
0.001423
0.001617
0.001852
0.001635
0.0017
0.001656
0.001615
0.0015
0.001256
0.001554
0.001599
0.00135
0.001537
0.001517
0.001681
0.001599
0.001574
0.001607
0.001574
0.001558
0.001316
0.001539
0.001661
0.001377
0.001751
0.001453
0.001667
0.00141
0.001682
0.001617
0.001651
0.001574
0.001385
0.001555
0.001707
0.001492
0.001285
0.001351
0.00139
0.001297
0.001521
0.001478
0.001482
0.001564
0.00155
0.001442
0.001443
0.001445
0.001367
0.001387
0.001481
0.001365
0.001606
0.001451
0.001602
0.001373
0.001262
0.001632
0.001501
0.001242
0.001279
0.001459
0.0015
0.001393
0.001682
0.001352
0.001308
0.001537
0.001421
0.001542
0.001392
0.001592
0.0014
0.001481
0.001578
0.001439
0.00158
0.001467
0.001577
0.001641
0.001453
0.001639
0.001474
0.001386
0.001542
0.001522
0.001291
0.001553
0.001682
0.00156
0.001656
0.001664
0.00145
0.001753
0.001548
0.001576
0.001539
0.001535
0.001483
0.001641
0.001717
0.001389
0.001761
0.001718
0.001701
0.001684
0.001504
0.001379
0.001389
0.001533
0.001596
0.001688
0.001709
0.001523
0.001731
0.001766
0.001627
0.001652
0.001764
0.001891
0.001711
0.001713
0.001616
0.001565
0.001456
0.001561
0.001859
0.002009
0.001841
0.00175
0.00159
0.00171
0.001617
0.001761
0.001927
0.001849
0.001782
0.001821
0.00188
0.001896
0.001787
0.001786
0.001992
0.001695
0.001667
0.00182
0.001537
0.001777
0.001728
0.001886
0.001849
0.001893
0.001828
0.001704
0.001859
0.001844
0.001931
0.001744
0.00197
0.001954
0.001743
0.001854
0.001783
0.001974
0.001882
0.001986
0.001874
0.001663
0.001907
0.001766
0.00176
0.001581
0.001774
0.0018
0.002077
0.001704
0.001828
0.001901
0.001864
0.001912
0.001823
0.001913
0.001963
0.001883
0.00202
0.001818
0.001726
0.002021
0.001726
0.001614
0.001657
0.00197
0.002042
0.001769
0.00184
0.001829
0.001917
0.00179
0.001777
0.001784
0.001873
0.001884
0.002085
0.00187
0.001798
0.001735
0.00172
0.001686
0.00177
0.00195
0.001541
0.001676
0.001717
0.001824
0.001436
0.00175
0.001691
0.001605
0.001549
0.001478
0.001767
0.001555
0.00151
0.001484
0.001629
0.001546
0.001464
0.001419
0.00162
0.001524
0.001408
0.001436
0.001446
0.001627
0.001528
0.001533
0.001519
0.001357
0.001439
0.001421
0.001582
0.001458
0.001441
0.001397
0.001448
0.001183
0.001493
0.001381
0.001459
0.00145
0.001149
0.00132
0.001417
0.001179
0.001422
0.001411
0.00153
0.001544
0.001397
0.001359
0.001458
0.001491
0.001277
0.001458
0.001544
0.001431
0.001336
0.001476
0.001186
0.001162
0.001272
0.001273
0.001254
0.001335
0.001594
0.001441
0.001537
0.001436
0.001438
0.00119
0.001553
0.001121
0.001369
0.001286
0.001604
0.001549
0.001694
0.001617
0.001457
0.001589
0.001564
0.001449
0.001339
0.001518
0.001454
0.001559
0.001441
0.001492
0.001597
0.001629
0.001608
0.001721
0.00158
0.001673
0.001658
0.001624
0.001521
0.001567
0.001458
0.001728
0.00168
0.001692
0.001651
0.001478
0.001886
0.001626
0.001825
0.001654
0.001617
0.001995
0.001763
0.001653
0.001793
0.00182
0.001624
0.001815
0.001713
0.001558
0.001723
0.001806
0.001921
0.001841
0.001537
0.001531
0.001538
0.0017
0.001812
0.001595
0.001773
0.001747
0.001605
0.00176
0.001562
0.001647
0.001663
0.001738
0.001514
0.001576
0.001773
0.00172
0.001617
0.001617
0.001666
0.00178
0.00156
0.001716
0.00189
0.001514
0.001768
0.001587
0.001545
0.001599
0.001473
0.001516
0.001699
0.001621
0.001699
0.001373
0.001598
0.001371
0.001552
0.001623
0.001461
0.001524
0.001395
0.00139
0.001501
0.001471
0.001634
0.001413
0.001293
0.001462
0.001352
0.001559
0.001449
0.001603
0.001516
0.001371
0.001479
0.001455
0.001417
0.001138
0.001531
0.001356
0.001264
0.001723
0.001391
0.001422
0.001315
0.001562
0.001183
0.00132
0.001499
0.001297
0.001369
0.001149
0.001344
0.001155
0.001291
0.001444
0.001329
0.001384
0.001283
0.00128
0.00121
0.001344
0.001348
0.001163
0.001172
0.001347
0.001441
0.001567
0.001205
0.001277
0.001351
0.001055
0.00118
0.001253
0.001354
0.001187
0.001246
0.001041
0.001313
0.001093
0.001192
0.001341
0.001198
0.001249
0.001504
0.00141
0.001396
0.001296
0.001506
0.001414
0.001361
0.001384
0.001396
0.001493
0.001601
0.001433
0.001434
0.001412
0.001321
0.001524
0.00149
0.00143
0.001523
0.001441
0.001557
0.001245
0.001361
0.001516
0.001426
0.001213
0.001364
0.00163
0.001433
0.001519
0.001581
0.001554
0.001419
0.001496
0.001381
0.001466
0.001671
0.001522
0.001509
0.001519
0.001607
0.001353
0.001487
0.001514
0.001507
0.00129
0.001473
0.001742
0.001463
0.001511
0.001432
0.001392
0.001574
0.001311
0.001542
0.001405
0.001349
0.00144
0.001454
0.001469
0.001602
0.001473
0.001516
0.001338
0.001564
0.001549
0.001315
0.00144
0.001433
0.001419
0.00161
0.001587
0.001552
0.001701
0.00155
0.001601
0.001581
0.001534
0.001434
0.001612
0.001643
0.001542
0.001661
0.001616
0.001646
0.001566
0.001343
0.001603
0.001479
0.001621
0.001664
0.001574
0.001642
0.001686
0.001873
0.001694
0.001478
0.001639
0.001404
0.001622
0.001536
0.001648
0.001439
0.001684
0.001552
0.00166
0.001815
0.001567
0.001841
0.00142
0.00185
0.001565
0.001512
0.001585
0.001561
0.001549
0.00155
0.001367
0.001519
0.001738
0.001457
0.001563
0.001898
0.00148
0.001607
0.001485
0.001616
0.001656
0.001667
0.001327
0.001545
0.001809
0.001811
0.001723
0.001686
0.001606
0.001652
0.001598
0.001574
0.001752
0.001754
0.001459
0.001628
0.001452
0.001417
0.00142
0.001374
0.001592
0.00134
0.001775
0.001627
0.001775
0.001376
0.001459
0.001427
0.001234
0.00142
0.001313
0.001523
0.001446
0.001486
0.001421
0.001354
0.001278
0.001502
0.001269
0.001141
0.001519
0.001091
0.001393
0.0013
0.001222
0.001341
0.001529
0.001291
0.001214
0.001331
0.0014
0.001363
0.001249
0.001241
0.001075
0.001305
0.00121
0.001199
0.001181
0.001181
0.001272
0.001185
0.001245
0.001057
0.001346
0.001148
0.001329
0.001297
0.001266
0.001431
0.001149
0.001151
0.001312
0.001097
0.001154
0.001023
0.001141
0.001059
0.001265
0.001347
0.001257
0.001498
0.001337
0.001221
0.001174
0.001313
0.001251
0.001491
0.001318
0.001415
0.001433
0.001488
0.001631
0.001361
0.001399
0.00144
0.001387
0.0011
0.001448
0.001405
0.001358
0.001306
0.001532
0.00128
0.001394
0.001244
0.001274
0.001356
0.001495
0.001294
0.001465
0.001228
0.001459
0.001443
0.001348
0.001332
0.001412
0.001421
0.001524
0.001591
0.001368
0.001453
0.00122
0.001463
0.001607
0.001492
0.00136
0.001464
0.001427
0.00144
0.001539
0.00151
0.001478
0.001592
0.001307
0.001523
0.001529
0.001485
0.001594
0.001602
0.001596
0.001455
0.001391
0.001541
0.001738
0.001479
0.001533
0.001665
0.001446
0.001588
0.001741
0.001397
0.001662
0.001638
0.001552
0.001852
0.001519
0.001696
0.001662
0.001459
0.00161
0.001803
0.001544
0.001591
0.001612
0.001847
0.001697
0.001739
0.001742
0.001696
0.001505
0.001243
0.001631
0.001774
0.001358
0.001473
0.001556
0.001796
0.001619
0.00159
0.00173
0.001486
0.001733
0.001624
0.001521
0.00144
0.001523
0.001467
0.001469
0.001494
0.001723
0.001523
0.001565
0.001731
0.001528
0.001376
0.001492
0.001534
0.001341
0.001478
0.001456
0.001393
0.001626
0.00168
0.001479
0.001273
0.001523
0.001296
0.0013
0.001366
0.001536
0.001328
0.001268
0.001277
0.001506
0.001507
0.001434
0.001172
0.001396
0.001502
0.001511
0.001374
0.001111
0.001447
0.001374
0.001332
0.001222
0.00134
0.00143
0.001581
0.001219
0.001142
0.001185
0.0012
0.001154
0.001402
0.001262
0.001266
0.001333
0.001314
0.001466
0.00133
0.001476
0.001443
0.001124
0.00119
0.001347
0.001349
0.001117
0.001264
0.001322
0.001423
0.001193
0.00123
0.001552
0.001309
0.001174
0.00144
0.001374
0.001438
0.001148
0.00151
0.001365
0.001508
0.001341
0.00139
0.001608
0.001408
0.001445
0.001314
0.001651
0.001379
0.001291
0.001259
0.001323
0.001392
0.001331
0.001472
0.001423
0.00116
0.00137
0.001543
0.001492
0.001437
0.001312
0.001602
0.001215
0.001418
0.00138
0.001368
0.001474
0.001361
0.001525
0.001372
0.001345
0.001407
0.001574
0.001423
0.001354
0.001281
0.001485
0.0012
0.001409
0.001392
0.001424
0.001534
0.001595
0.00153
0.001514
0.001476
0.00139
0.001647
0.001589
0.001666
0.00164
0.001385
0.001698
0.001373
0.001453
0.001473
0.001483
0.001446
0.001623
0.001479
0.001554
0.001538
0.001445
0.001797
0.001488
0.001707
0.001551
0.001628
0.001446
0.001615
0.001616
0.001667
0.001573
0.001729
0.001606
0.001615
0.001592
0.00182
0.001542
0.001696
0.001614
0.001431
0.001534
0.001555
0.001841
0.001555
0.001761
0.001715
0.001635
0.001533
0.00153
0.001894
0.001695
0.001639
0.001674
0.001628
0.001831
0.001764
0.001662
0.001767
0.001749
0.001699
0.001498
0.001779
0.001504
0.001533
0.001481
0.0018
0.001654
0.001587
0.0017
0.001532
0.001573
0.001652
0.001646
0.001662
0.001645
0.001623
0.001646
0.001561
0.001799
0.001595
0.001814
0.001764
0.001796
0.001788
0.001779
0.001389
0.001807
0.001744
0.001685
0.001709
0.001874
0.001519
0.001466
0.001735
0.00162
0.001601
0.001717
0.001628
0.001756
0.001686
0.001807
0.001733
0.001721
0.001752
0.001706
0.001798
0.001749
0.001628
0.001622
0.001608
0.001591
0.001599
0.00176
0.001759
0.001617
0.001822
0.001682
0.001574
0.0014
0.001461
0.001672
0.00141
0.001599
0.001493
0.001777
0.001601
0.001674
0.001748
0.001598
0.001629
0.001638
0.001494
0.001618
0.001464
0.001509
0.001608
0.00159
0.001549
0.001671
0.001829
0.00154
0.001662
0.001423
0.001483
0.00159
0.001502
0.001603
0.001383
0.001518
0.001602
0.001612
0.001639
0.001545
0.001504
0.001385
0.001547
0.001383
0.001527
0.001606
0.001346
0.001466
0.001332
0.00133
0.001415
0.00117
0.001344
0.001365
0.001471
0.00125
0.001382
0.001259
0.00138
0.00123
0.001359
0.001519
0.001365
0.001089
0.001004
0.001403
0.001104
0.001274
0.00138
0.001568
0.001349
0.001377
0.001488
0.001213
0.001234
0.001338
0.001246
0.001171
0.001096
0.001368
0.001341
0.001232
0.001346
0.001445
0.001221
0.001116
0.001265
0.001065
0.001356
0.001337
0.001537
0.001471
0.001391
0.001532
0.001343
0.001225
0.001375
0.001477
0.001453
0.001265
0.001531
0.001551
0.001649
0.00152
0.00128
0.001521
0.001362
0.001532
0.001719
0.001707
0.001481
0.001543
0.001772
0.001502
0.001765
0.001458
0.001536
0.001608
0.001482
0.001469
0.001597
0.001694
0.00156
0.001489
0.001618
0.001706
0.001739
0.001578
0.001753
0.001773
0.001751
