-0.003218
-0.002926
-0.00319
-0.002944
-0.002811
-0.002734
-0.002905
-0.002678
-0.003072
-0.002943
-0.00298
-0.003037
-0.003031
-0.002917
-0.002729
-0.003154
-0.003175
-0.003037
-0.003135
-0.003031
-0.002889
-0.003136
-0.002936
-0.003116
-0.003114
-0.002924
-0.003217
-0.003136
-0.002926
-0.003044
-0.003046
-0.002889
-0.003054
-0.003147
-0.002938
-0.003099
-0.003093
-0.002869
-0.002897
-0.003025
-0.002966
-0.003176
-0.00305
-0.00289
-0.003034
-0.002922
-0.002944
-0.002861
-0.003044
-0.002988
-0.0028770000000000002
-0.003135
-0.00307
-0.003077
-0.002966
-0.002993
-0.003065
-0.003123
-0.002871
-0.003099
-0.002814
-0.003033
-0.00317
-0.002872
-0.002931
-0.002896
-0.002882
-0.002933
-0.003012
-0.002871
-0.003047
-0.003066
-0.003044
-0.002987
-0.00304
-0.003001
-0.00312
-0.002819
-0.00311
-0.003264
-0.002969
-0.003044
-0.002885
-0.003189
-0.002983
-0.002929
-0.002932
-0.002974
-0.002908
-0.002783
-0.003021
-0.002935
-0.002787
-0.002894
-0.003259
-0.002999
-0.002806
-0.002982
-0.003227
-0.003029
-0.002972
-0.003031
-0.002883
-0.002931
-0.002995
-0.002962
-0.003081
-0.002962
-0.003041
-0.003162
-0.002919
-0.002982
-0.00301
-0.003055
-0.002976
-0.0028
-0.00303
-0.003108
-0.003026
-0.00294
-0.003061
-0.003218
-0.00317
-0.003055
-0.002994
-0.00291
-0.003239
-0.002913
-0.00301
-0.002921
-0.003159
-0.003005
-0.002982
-0.002992
-0.003081
-0.003023
-0.003017
-0.003158
-0.002896
-0.002922
-0.002973
-0.002831
-0.002869
-0.002827
-0.002774
-0.002798
-0.002835
-0.00303
-0.003178
-0.003127
-0.002831
-0.003069
-0.00281
-0.002874
-0.002906
-0.003169
-0.003023
-0.003248
-0.002999
-0.002783
-0.002758
-0.002965
-0.003222
-0.00309
-0.003074
-0.003022
-0.002869
-0.003025
-0.002952
-0.002953
-0.003108
-0.002902
-0.003058
-0.002816
-0.003143
-0.00298
-0.002955
-0.003139
-0.002986
-0.002888
-0.002885
-0.002925
-0.002884
-0.003126
-0.003044
-0.002741
-0.002952
-0.002962
-0.002966
-0.002923
-0.002776
-0.002929
-0.002936
-0.003036
-0.003127
-0.00313
-0.002892
-0.00287
-0.00278
-0.003009
-0.002917
-0.002901
-0.003061
-0.003011
-0.002882
-0.002947
-0.002891
-0.002947
-0.003035
-0.002884
-0.002888
-0.002701
-0.002934
-0.002978
-0.002976
-0.002879
-0.002806
-0.002928
-0.002928
-0.002963
-0.0029
-0.003027
-0.002809
-0.002729
-0.002824
-0.002761
-0.002834
-0.00285
-0.002815
-0.003008
-0.003217
-0.002772
-0.002572
-0.002769
-0.003006
-0.003015
-0.003088
-0.002932
-0.003068
-0.003035
-0.002884
-0.003055
-0.003142
-0.003167
-0.002892
-0.003065
-0.00296
-0.003052
-0.002748
-0.003026
-0.002819
-0.003009
-0.003011
-0.002851
-0.00293
-0.002932
-0.00288
-0.0029
-0.002933
-0.002839
-0.00293
-0.002921
-0.00301
-0.002938
-0.003124
-0.003044
-0.002943
-0.002893
-0.002849
-0.002786
-0.002882
-0.00307
-0.002806
-0.002906
-0.00302
-0.003138
-0.002774
-0.002889
-0.003052
-0.002994
-0.002885
-0.002789
-0.002846
-0.003048
-0.002928
-0.002757
-0.00318
-0.002951
-0.00296
-0.002904
-0.002806
-0.002964
-0.00298
-0.002816
-0.002959
-0.002766
-0.002941
-0.003063
-0.002917
-0.003037
-0.002906
-0.002961
-0.002835
-0.002765
-0.002858
-0.002929
-0.003034
-0.002636
-0.00273
-0.00307
-0.002989
-0.002945
-0.002736
-0.003033
-0.003028
-0.003039
-0.003097
-0.00306
-0.003046
-0.003046
-0.002859
-0.002924
-0.002921
-0.003054
-0.003149
-0.002769
-0.002916
-0.00306
-0.002944
-0.002999
-0.002979
-0.003046
-0.002953
-0.003004
-0.002966
-0.002886
-0.003072
-0.003045
-0.002999
-0.002995
-0.002951
-0.002983
-0.003063
-0.003188
-0.003015
-0.00289
-0.003118
-0.002882
-0.00307
-0.003118
-0.003244
-0.002725
-0.003071
-0.002871
-0.00275
-0.003016
-0.002913
-0.003016
-0.002915
-0.003029
-0.003219
-0.002964
-0.003064
-0.003065
-0.002916
-0.002982
-0.002834
-0.003013
-0.002806
-0.002978
-0.002982
-0.003042
-0.003026
-0.002992
-0.00306
-0.003055
-0.002854
-0.002978
-0.003066
-0.003051
-0.003043
-0.002947
-0.002977
-0.003067
-0.003144
-0.00302
-0.003003
-0.003102
-0.003193
-0.003103
-0.00307
-0.003008
-0.002801
-0.003069
-0.003039
-0.003001
-0.003239
-0.003117
-0.002914
-0.002911
-0.002995
-0.003041
-0.002962
-0.003251
-0.003013
-0.003176
-0.002991
-0.003026
-0.002702
-0.003178
-0.00323
-0.003092
-0.003074
-0.002984
-0.003058
-0.002995
-0.00312
-0.002943
-0.003285
-0.003125
-0.003098
-0.003163
-0.003027
-0.003158
-0.003125
-0.00317
-0.003195
-0.00313
-0.002935
-0.003253
-0.003127
-0.003142
-0.003403
-0.002967
-0.003107
-0.003285
-0.003149
-0.003256
-0.003107
-0.003308
-0.00329
-0.003173
-0.003188
-0.003107
-0.003263
-0.003135
-0.003104
-0.003109
-0.003163
-0.003195
-0.003144
-0.003192
-0.003145
-0.003201
-0.002971
-0.003202
-0.003124
-0.003074
-0.003114
-0.003137
-0.003043
-0.003216
-0.003029
-0.003134
-0.003155
-0.003179
-0.003137
-0.003069
-0.00302
-0.003212
-0.003128
-0.003219
-0.003092
-0.003153
-0.00311
-0.003354
-0.003275
-0.003242
-0.003203
-0.003279
-0.003037
-0.003006
-0.003055
-0.003305
-0.003128
-0.003226
-0.003179
-0.003171
-0.003166
-0.003055
-0.003256
-0.003194
-0.003196
-0.003169
-0.003021
-0.003166
-0.003227
-0.00299
-0.003143
-0.003292
-0.003181
-0.003172
-0.00311
-0.003177
-0.003003
-0.003092
-0.003283
-0.003197
-0.00321
-0.003004
-0.003083
-0.00312
-0.003134
-0.003018
-0.003144
-0.003021
-0.003083
-0.002946
-0.00311
-0.002977
-0.003043
-0.003245
-0.003301
-0.002966
-0.002917
-0.002916
-0.003035
-0.003048
-0.002975
-0.002787
-0.003163
-0.002791
-0.002977
-0.003065
-0.003177
-0.003044
-0.003088
-0.003099
-0.002969
-0.002872
-0.003181
-0.002885
-0.002796
-0.00303
-0.003241
-0.002884
-0.003101
-0.002859
-0.002964
-0.003085
-0.002912
-0.003121
-0.003318
-0.003085
-0.003194
-0.002855
-0.002931
-0.002985
-0.002859
-0.002919
-0.003137
-0.002994
-0.002604
-0.002827
-0.002855
-0.002678
-0.002859
-0.002805
-0.00286
-0.00269
-0.002653
-0.002608
-0.002802
-0.002732
-0.002765
-0.002842
-0.002577
-0.002625
-0.002547
-0.002432
-0.002625
-0.002465
-0.002558
-0.002712
-0.002298
-0.002538
-0.002479
-0.00232
-0.002332
-0.002293
-0.002321
-0.002388
-0.002378
-0.002313
-0.002363
-0.002503
-0.002572
-0.002432
-0.002514
-0.002427
-0.002305
-0.002572
-0.002313
-0.00228
-0.002345
-0.002489
-0.002427
-0.002315
-0.002359
-0.002266
-0.002448
-0.002286
-0.002353
-0.00238
-0.002389
-0.002578
-0.002367
-0.002453
-0.002389
-0.002448
-0.002552
-0.002611
-0.00259
-0.002539
-0.00256
-0.002642
-0.002474
-0.002721
-0.002665
-0.002541
-0.002758
-0.002589
-0.002458
-0.002957
-0.002644
-0.002788
-0.002869
-0.002991
-0.002813
-0.003047
-0.002778
-0.003068
-0.003117
-0.002682
-0.00293
-0.003084
-0.003021
-0.003112
-0.002779
-0.002973
-0.003172
-0.003143
-0.002985
-0.003041
-0.003258
