-0.003467
-0.003653
-0.003469
-0.003422
-0.003688
-0.003446
-0.003796
-0.00352
-0.003638
-0.003512
-0.003361
-0.003562
-0.003524
-0.00354
-0.003458
-0.003379
-0.00367
-0.003629
-0.003415
-0.003467
-0.003442
-0.003521
-0.003288
-0.003733
-0.003404
-0.003461
-0.003559
-0.003437
-0.003345
-0.003417
-0.003441
-0.003462
-0.003648
-0.003414
-0.003679
-0.003624
-0.003462
-0.00342
-0.003455
-0.003517
-0.003253
-0.003581
-0.003376
-0.003456
-0.003638
-0.003448
-0.003536
-0.003494
-0.0035
-0.003692
-0.003435
-0.003518
-0.003425
-0.003664
-0.003315
-0.00363
-0.003568
-0.003338
-0.003581
-0.003717
-0.003602
-0.003534
-0.003676
-0.003593
-0.003447
-0.003771
-0.003627
-0.003463
-0.003736
-0.003452
-0.003657
-0.003552
-0.003324
-0.003485
-0.00349
-0.003387
-0.003464
-0.003544
-0.003534
-0.003483
-0.003444
-0.003674
-0.003499
-0.00342
-0.003675
-0.00341
-0.00337
-0.003519
-0.003533
-0.003543
-0.003428
-0.003251
-0.003722
-0.003201
-0.003423
-0.003386
-0.003537
-0.003375
-0.003383
-0.003312
-0.003514
-0.003652
-0.003574
-0.003763
-0.003575
-0.00353
-0.003596
-0.00351
-0.003323
-0.003526
-0.00353
-0.003425
-0.003669
-0.003769
-0.003476
-0.003648
-0.003596
-0.003535
-0.003639
-0.003552
-0.003475
-0.003525
-0.003479
-0.003527
-0.003489
-0.0035
-0.003473
-0.003662
-0.003811
-0.003527
-0.003586
-0.003761
-0.00357
-0.003566
-0.003481
-0.003587
-0.003468
-0.003608
-0.003556
-0.00372
-0.003531
-0.003519
-0.003511
-0.003445
-0.003509
-0.003585
-0.003573
-0.003614
-0.003471
-0.00328
-0.003663
-0.003572
-0.00358
-0.00354
-0.003482
-0.003503
-0.003724
-0.003542
-0.003632
-0.003638
-0.003568
-0.003383
-0.003575
-0.003538
-0.003573
-0.003365
-0.003446
-0.003485
-0.003513
-0.003414
-0.003641
-0.003639
-0.003653
-0.003709
-0.003596
-0.003588
-0.003798
-0.00354
-0.00342
-0.003528
-0.003654
-0.003599
-0.003717
-0.003671
-0.003468
-0.003626
-0.003554
-0.003629
-0.003517
-0.00378
-0.003574
-0.00355
-0.003648
-0.003915
-0.003522
-0.003524
-0.0035
-0.003677
-0.003708
-0.003869
-0.003696
-0.00383
-0.003638
-0.003525
-0.003884
-0.003821
-0.003688
-0.00384
-0.003664
-0.003673
-0.003809
-0.003766
-0.003645
-0.003725
-0.003854
-0.003891
-0.003809
-0.003637
-0.003677
-0.00372
-0.003697
-0.003673
-0.0038
-0.003696
-0.003525
-0.003709
-0.00383
-0.003771
-0.003704
-0.003664
-0.003834
-0.003663
-0.003593
-0.003627
-0.00351
-0.00397
-0.003767
-0.003822
-0.003629
-0.003697
-0.003778
-0.003627
-0.00383
-0.003685
-0.003668
-0.003711
-0.003685
-0.00379
-0.003574
-0.003704
-0.0037
-0.003831
-0.003801
-0.0038
-0.003622
-0.003655
-0.003709
-0.00363
-0.003705
-0.003817
-0.00368
-0.003811
-0.003758
-0.003695
-0.003705
-0.003765
-0.003801
-0.003815
-0.003617
-0.003698
-0.003821
-0.003671
-0.003764
-0.003932
-0.003736
-0.003849
-0.003804
-0.003681
-0.003735
-0.003682
-0.003785
-0.003608
-0.003773
-0.003781
-0.003744
-0.00368
-0.003724
-0.003642
-0.003868
-0.003628
-0.003531
-0.003649
-0.003962
-0.003684
-0.003711
-0.003633
-0.003678
-0.003784
-0.003747
-0.003707
-0.003895
-0.003428
-0.003598
-0.003784
-0.00367
-0.003596
-0.003476
-0.00366
-0.003592
-0.003596
-0.003669
-0.003569
-0.003722
-0.00355
-0.003653
-0.003571
-0.003483
-0.003354
-0.003387
-0.003218
-0.003393
-0.003589
-0.00339
-0.00325
-0.003282
-0.003269
-0.003199
-0.003138
-0.003197
-0.00299
-0.003175
-0.002942
-0.003305
-0.003106
-0.003264
-0.003025
-0.0028770000000000002
-0.003036
-0.002847
-0.003293
-0.002876
-0.002856
-0.002985
-0.002969
-0.002873
-0.002797
-0.002908
-0.002945
-0.002905
-0.002974
-0.002804
-0.003041
-0.002969
-0.003122
-0.003144
-0.003003
-0.002728
-0.003123
-0.00292
-0.003225
-0.003065
-0.002875
-0.003051
-0.003185
-0.003208
-0.003233
-0.003107
-0.003069
-0.003164
-0.003142
-0.003407
-0.003235
-0.003348
-0.003311
-0.003341
-0.003334
-0.00365
-0.003435
-0.003571
-0.003653
-0.003553
-0.003466
-0.003422
-0.00352
-0.003648
-0.003702
-0.003663
-0.003666
-0.003446
-0.003665
-0.003472
-0.003684
-0.003692
-0.003742
-0.003788
-0.003747
-0.003698
-0.003595
-0.003644
-0.003712
-0.00355
-0.003636
-0.003603
-0.003708
-0.003612
-0.003507
-0.003735
-0.003775
-0.003732
-0.003695
-0.003427
-0.003641
-0.003699
-0.003494
-0.003728
-0.003296
-0.003532
-0.003557
-0.003667
-0.003514
-0.003468
-0.003549
-0.003596
-0.003473
-0.003545
-0.003509
-0.003484
-0.003514
-0.003608
-0.00354
-0.003418
-0.003502
-0.003568
-0.003624
-0.003494
-0.003614
-0.00363
-0.003555
-0.003502
-0.003344
-0.003469
-0.003395
-0.003606
-0.003505
-0.003556
-0.003615
-0.003485
-0.003462
-0.003569
-0.003632
-0.003573
-0.003627
-0.003529
-0.003475
-0.003706
-0.003755
-0.003534
-0.003494
-0.003618
-0.003728
-0.0035
-0.003677
-0.003551
-0.00348
-0.003585
-0.003567
-0.003561
-0.003732
-0.00342
-0.003462
-0.003417
-0.003457
-0.003587
-0.003441
-0.003416
-0.003434
-0.003389
-0.003508
-0.003343
-0.003383
-0.003387
-0.003225
-0.003371
-0.003277
-0.003121
-0.003374
-0.003129
-0.003137
-0.003173
-0.003231
-0.003044
-0.003026
-0.003269
-0.003132
-0.002987
-0.003119
-0.002917
-0.003216
-0.00309
-0.002997
-0.003087
-0.003011
-0.003009
-0.003106
-0.003136
-0.003078
-0.002897
-0.003017
-0.002999
-0.002987
-0.002737
-0.002819
-0.002787
-0.002783
