-0.00284
-0.00262
-0.002827
-0.002681
-0.00257
-0.002431
-0.002669
-0.00266
-0.002651
-0.002476
-0.002648
-0.002845
-0.002715
-0.002644
-0.002576
-0.002633
-0.002843
-0.002591
-0.002592
-0.002632
-0.002792
-0.002416
-0.002532
-0.002815
-0.002689
-0.002702
-0.002719
-0.002537
-0.002534
-0.002842
-0.002506
-0.002674
-0.002614
-0.002798
-0.002781
-0.002729
-0.002564
-0.002783
-0.002383
-0.002619
-0.002437
-0.002512
-0.002767
-0.002572
-0.002659
-0.002539
-0.002755
-0.002584
-0.002729
-0.002836
-0.002451
-0.002653
-0.002656
-0.002705
-0.002561
-0.002718
-0.00263
-0.002745
-0.002674
-0.002628
-0.002667
-0.00281
-0.002441
-0.002773
-0.00271
-0.002451
-0.002554
-0.002616
-0.002691
-0.002609
-0.00264
-0.002593
-0.002466
-0.002669
-0.002617
-0.002727
-0.002561
-0.002741
-0.002518
-0.002627
-0.00251
-0.002646
-0.002611
-0.002625
-0.002792
-0.00272
-0.002632
-0.002647
-0.002749
-0.002744
-0.002514
-0.002841
-0.002738
-0.002665
-0.002702
-0.002679
-0.002597
-0.002407
-0.002423
-0.002798
-0.00253
-0.002307
-0.002809
-0.002604
-0.002592
-0.002685
-0.002907
-0.002627
-0.002632
-0.002437
-0.002612
-0.00252
-0.002605
-0.002561
-0.002485
-0.002557
-0.002596
-0.002878
-0.002618
-0.002613
-0.002604
-0.002711
-0.002649
-0.002565
-0.0026
-0.002691
-0.002618
-0.002799
-0.002743
-0.002622
-0.002727
-0.002714
-0.002718
-0.002659
-0.002826
-0.002759
-0.002381
-0.002545
-0.002634
-0.002824
-0.002711
-0.002673
-0.002586
-0.002493
-0.002633
-0.002601
-0.002572
-0.002647
-0.002674
-0.002572
-0.002691
-0.00265
-0.002658
-0.002505
-0.002687
-0.00263
-0.002756
-0.002761
-0.002673
-0.002494
-0.002632
-0.00287
-0.002666
-0.00264
-0.002799
-0.002663
-0.002575
-0.002614
-0.002757
-0.002481
-0.002591
-0.002612
-0.00263
-0.002823
-0.002598
-0.00266
-0.002601
-0.002689
-0.002621
-0.002515
-0.002771
-0.002756
-0.002483
-0.002471
-0.002693
-0.002493
-0.002642
-0.002584
-0.002561
-0.002824
-0.002543
-0.002428
-0.002635
-0.002868
-0.002717
-0.00259
-0.002478
-0.002554
-0.00257
-0.002678
-0.00271
-0.002566
-0.002511
