0.002221
0.002247
0.002302
0.002018
0.002209
0.002348
0.002243
0.001983
0.002089
0.002069
0.001906
0.001999
0.001962
0.001858
0.001634
0.002092
0.001685
0.001936
0.001958
0.001319
0.001656
0.001636
0.001696
0.001486
0.001387
0.001363
0.001325
0.001325
0.001165
0.001411
0.001462
0.001309
0.001137
0.001138
0.001244
0.001254
0.001013
0.001112
0.001144
0.001174
0.00111
0.001131
0.00099
0.000754
0.001124
0.001139
0.000975
0.000889
0.000963
0.00112
0.001257
0.001443
0.001142
0.001079
0.001445
0.001341
0.001305
0.001288
0.001085
0.001339
0.001709
0.001455
0.001461
0.001353
0.001389
0.001368
0.00147
0.00139
0.001179
0.001743
0.001676
0.001649
0.001546
0.001769
0.001645
0.001666
0.001936
0.002067
0.001786
0.001831
0.001937
0.001708
0.001715
0.001894
0.001982
0.001693
0.00196
0.001889
0.002175
0.0021
0.001873
0.001993
0.001806
0.00195
0.001713
0.002175
0.001928
0.001857
0.00205
0.002024
0.001943
0.001993
0.002042
0.001776
0.001953
0.002093
0.00181
0.00185
0.001958
0.001811
0.001625
0.001895
0.001741
0.001649
0.001798
0.001863
0.001711
0.001803
0.002031
0.001811
0.001793
0.001745
0.001848
0.001633
0.001834
0.001456
0.001621
0.00178
0.001843
0.001795
0.001753
0.001714
0.00177
0.001734
0.001571
0.001553
0.001767
0.001755
0.001652
0.001606
0.001413
0.001695
0.001801
0.001692
0.001657
0.001655
0.001541
0.00169
0.001615
0.001853
0.001624
0.001902
0.001663
0.001663
0.001487
0.001565
0.001737
0.001496
0.001729
0.001619
0.001595
0.001678
0.001516
0.001751
0.001449
0.001613
0.001535
0.001686
0.001651
0.00178
0.001541
0.001507
0.001795
0.001549
0.001633
0.001724
0.001718
0.001829
0.001441
0.001787
0.001657
0.001843
0.001693
0.001746
0.001778
0.001457
0.001545
0.001884
0.001717
0.00183
0.001933
0.001857
0.001578
0.001742
0.001604
0.001945
0.001762
0.001719
0.001866
0.001759
0.001728
0.001636
0.00183
0.002004
0.001735
0.00174
0.001705
0.001554
0.001811
0.00176
0.001977
0.001721
0.002003
0.001927
0.001769
0.001999
0.001947
0.001781
0.001986
0.002207
0.002219
0.002009
0.001955
0.002013
0.001928
0.002073
0.002063
0.002087
0.002036
0.00198
0.002001
0.002069
0.002093
0.001963
0.002228
0.002147
0.002269
0.001967
0.002139
0.002274
0.002208
0.002067
0.001922
0.002115
0.002111
0.002188
0.001967
0.001996
0.002026
0.002096
0.002157
0.002091
0.001999
0.002275
0.002168
0.001912
0.002348
0.001987
0.002078
0.002084
0.002075
0.002189
0.002198
0.00229
0.002133
0.002286
0.002204
0.002304
0.002244
0.002219
0.002325
0.002274
0.002241
0.002384
0.002147
0.002155
0.002061
0.002185
0.002088
0.001969
0.002263
0.002157
0.002179
0.002102
0.002145
0.002224
0.002151
0.00214
0.002004
0.002386
0.001881
0.002189
0.002339
0.002172
0.002169
0.001882
0.00186
0.001651
0.001767
0.001792
0.002084
0.001859
0.002019
0.001864
0.001731
0.001786
0.001737
0.00202
0.001753
0.001884
0.001704
0.001963
0.001998
0.001628
0.001507
0.001792
0.001592
0.001838
0.001766
0.001699
0.001943
0.001768
0.001625
0.001728
0.001833
0.002046
0.001681
0.001785
0.001752
0.001836
0.001836
0.001746
0.001588
0.001942
0.001878
0.001835
0.00171
0.00173
0.001677
0.001823
0.001777
0.001779
0.001886
0.001834
0.001953
0.001734
0.002051
0.001723
0.001946
0.002045
0.001808
0.001695
0.001716
0.00179
0.001713
0.001975
0.001965
0.002057
0.001892
0.002078
0.001917
0.001942
0.001854
0.001851
0.00205
0.00184
0.002183
0.001945
0.001856
0.001918
0.00211
0.002216
0.002069
0.002115
0.002228
0.002114
0.002155
0.001938
0.002098
0.002156
0.002027
0.001975
0.002363
0.002357
0.002265
0.00193
0.00207
0.002245
0.002121
0.002026
0.002065
0.00223
0.002167
0.002065
0.002172
0.002438
0.002044
0.002215
0.002116
0.002312
0.002147
0.002037
0.002076
0.002041
0.002065
0.002023
0.002151
0.002038
0.002145
0.001929
0.001958
0.001871
0.002003
0.002062
0.002292
0.00193
0.002154
0.00219
0.001904
0.002158
0.002257
0.002044
0.002085
0.002245
0.002188
0.002148
0.002129
0.001899
0.002243
0.002193
0.002115
0.002259
0.001943
0.002055
0.002065
0.002236
0.002087
0.002187
0.002042
0.002252
0.00238
0.001981
0.002337
0.002289
0.002197
0.002291
0.00222
0.002415
0.002216
0.002251
0.002306
0.002261
0.002032
0.002123
0.002233
0.002156
0.002053
0.002362
0.00226
0.002109
0.002108
0.002081
0.002197
0.002173
0.002335
0.002437
0.002271
0.002161
0.00228
0.002167
0.002152
0.002161
0.002168
0.002064
0.002298
0.00224
0.002225
0.002282
0.002171
0.00216
0.002042
0.002146
0.002401
0.002467
0.002353
0.00232
0.002332
0.002219
0.002179
0.002014
0.002413
0.002374
0.002205
0.002316
0.002224
0.002303
0.001996
0.002272
0.002316
0.002259
0.00251
0.002273
0.002145
0.002172
0.002275
0.002318
0.002406
0.002229
0.001986
0.002361
0.002191
0.002201
0.002175
0.002269
0.002133
0.001912
0.002082
0.002351
0.002292
0.00218
0.001972
0.002036
0.002011
0.00231
0.001922
0.001868
0.002277
0.002016
0.002027
0.002052
0.00221
0.002312
0.00213
0.002181
0.001972
0.002366
0.002155
0.002287
0.002015
0.001863
0.001858
0.001865
0.001913
0.002125
0.001897
0.002004
0.002176
0.001794
0.001828
0.001986
0.001696
0.001861
0.001918
0.002031
0.001921
0.001837
0.001632
0.001921
0.00186
0.001573
0.001753
0.001635
0.001705
0.001589
0.001588
0.00146
0.001475
0.001657
0.001445
0.001696
0.00159
0.001584
0.001369
0.001517
0.001531
0.001536
0.00168
0.001449
0.00132
0.001529
0.001323
0.001525
0.001668
0.001469
0.001408
0.001365
0.001618
0.001384
0.001477
0.00128
0.001354
0.001363
0.001529
0.001396
0.001313
0.001654
0.001507
0.001538
0.001468
0.001519
0.001475
0.001555
0.001613
0.001284
0.001537
0.001587
0.001507
0.001511
0.001632
0.001308
0.001623
0.001549
0.001402
0.001695
0.001577
0.001798
0.001475
0.00168
0.001709
0.00179
0.00165
0.001888
0.001671
0.001808
0.001669
0.001961
0.001627
0.001523
0.001831
0.002019
0.001937
0.001832
0.001972
0.001955
0.002057
0.002022
0.001828
0.001909
0.002106
0.002051
0.002187
0.002258
0.001936
0.001955
0.002163
0.001962
0.00226
0.002278
0.002309
0.002489
0.002094
0.002122
0.002264
0.002529
0.002442
0.002467
0.002592
0.002403
0.002503
0.002751
0.002481
0.002419
0.002388
0.002529
0.002445
0.002539
0.002645
0.00255
0.002493
0.002548
0.002685
0.002491
0.002717
0.002362
0.002802
0.002573
0.00262
0.002633
0.002803
0.002958
0.002657
0.002683
0.002597
0.002711
0.002721
0.003022
0.002891
0.002621
0.002753
0.002772
0.002717
0.002846
0.002674
0.002613
0.002891
0.002726
0.00276
0.002649
0.002782
0.002813
0.002889
0.002747
0.002779
0.002908
0.002821
0.0028770000000000002
0.00273
0.002778
0.003123
0.002588
0.002666
0.002753
0.002731
0.00277
0.002653
0.002545
0.002801
0.002763
0.002371
0.002757
0.002579
0.002552
0.00227
0.002385
0.002369
0.002298
0.002536
0.002534
0.002371
0.002403
0.002306
0.00229
0.002385
0.002113
0.002163
0.002268
0.002154
0.001957
0.002095
0.001933
0.001941
0.002202
0.002115
0.001834
0.001825
0.002103
0.001763
0.001881
0.001714
0.001673
0.001791
0.001887
0.001542
0.001552
0.001762
0.001752
0.001611
0.001609
0.001842
0.001576
0.001597
0.001702
0.001728
0.001865
0.001619
0.001769
0.001737
0.001694
0.00187
0.001756
0.001667
0.001748
0.001792
0.001692
0.001707
0.001715
0.002044
0.00207
0.00205
0.002066
0.002203
0.002089
0.002141
0.00213
0.002027
0.002111
0.002282
0.002349
0.002483
0.002229
0.002324
0.002403
0.002379
0.002318
0.00224
0.002515
0.002292
0.002326
0.002596
0.002487
0.002659
0.002421
0.002461
0.00231
0.002552
0.002572
0.0026
0.002324
0.002539
0.002352
0.002553
0.002373
0.002474
0.002505
0.00256
0.002387
0.00245
0.002427
0.002314
0.002349
0.002474
0.002335
0.002157
0.002417
0.002399
0.002595
0.002037
0.002297
0.002271
0.002286
0.001976
0.002263
0.002296
0.002135
0.002103
0.002448
0.002142
0.00224
0.002046
0.002124
0.00203
0.002183
0.002111
0.001893
0.002252
0.0022
0.00212
0.002153
0.002173
0.002078
0.001988
0.001833
0.00207
0.002147
0.00216
0.001964
0.002174
0.002244
0.001948
0.002189
0.001853
0.00208
0.001963
0.002141
0.002282
0.002173
0.002164
0.002176
0.002036
0.00199
0.001975
0.002093
0.002094
0.001698
0.001942
0.001974
0.001698
0.001994
0.001916
0.001618
0.00183
0.001954
0.001767
0.001949
0.001771
0.001819
0.001712
0.001632
0.001458
0.00189
0.001549
0.001636
0.001383
0.001637
0.001644
0.001426
0.001468
0.001427
0.00138
0.001277
0.001505
0.001423
0.001471
0.001199
0.00128
0.001448
0.001228
0.00126
0.001194
0.00161
0.001202
0.00139
0.001412
0.001437
0.001211
0.001373
0.001248
0.001536
0.001447
0.001332
0.001227
0.00132
0.00163
0.001396
0.001441
0.001399
0.001226
0.001518
0.001322
0.001533
0.00143
0.001644
0.001756
0.001362
0.001344
0.001486
0.001273
0.001462
0.001274
0.001799
0.001438
0.001572
0.001809
0.001538
0.001593
0.001373
0.001575
0.001745
0.001734
0.001513
0.001579
0.001608
0.001563
0.001673
0.00146
0.001423
0.001713
0.001796
0.001577
0.001829
0.001621
0.001629
0.001486
0.001461
0.001768
0.001477
0.00147
0.00148
0.001432
0.001589
0.001632
0.001573
0.001678
0.001802
0.001545
0.001421
0.001815
0.001657
0.001421
0.001383
0.001464
0.001511
0.001499
0.001437
0.001543
0.001582
0.001362
0.001551
0.001281
0.001474
0.001315
0.001444
0.00129
0.001213
0.001273
0.001266
0.00127
0.00114
0.00105
0.001336
0.001011
0.001172
0.001276
0.001117
0.000968
0.001089
0.001112
0.00122
0.001163
0.000961
0.000986
0.001126
0.001141
0.001186
0.001235
0.001136
0.001212
0.001087
0.000996
0.001022
0.001121
0.001001
0.001194
0.001124
0.00117
0.001298
0.001036
0.001128
0.001097
0.001343
0.001187
0.000967
0.001065
0.001112
0.000971
0.001229
0.001286
0.001156
0.001266
0.001359
0.001239
0.001279
0.001146
0.001259
0.001182
0.001312
0.001398
0.001413
0.00129
0.001371
0.001385
0.001352
0.001556
0.001339
0.001609
0.001535
0.001553
0.001613
0.001789
0.001946
0.001848
0.002083
0.00166
0.001891
0.001904
0.001667
0.001814
0.001934
0.001732
0.001629
0.001967
0.002003
0.00182
0.002039
0.002028
0.001855
0.001889
0.001927
0.001812
0.00177
0.001873
0.001981
0.001876
0.001897
0.001858
0.001956
0.001875
0.001823
0.001654
0.001837
0.001898
0.001696
0.001477
0.001567
0.001726
0.001576
0.00172
0.001413
0.001237
0.001455
0.001363
0.00141
0.001463
0.001423
0.00117
0.001375
0.001485
0.001266
0.001325
0.001457
0.001091
0.001434
0.001245
0.001296
0.001134
0.001421
0.001217
0.001082
0.001351
0.001268
0.00124
0.001206
0.001359
0.001287
0.001402
0.001324
0.001255
0.001298
0.001381
0.001093
0.001338
0.00124
0.001304
0.00138
0.001296
0.001176
0.001519
0.001841
0.00189
0.001319
0.00149
0.001641
0.001509
0.001743
0.001501
0.00153
0.001436
0.001611
0.001884
0.001581
0.00183
0.001894
0.001667
0.001635
0.001722
0.001531
0.001524
0.001962
0.001852
0.001798
0.001766
0.001944
0.001716
0.001724
0.001476
0.001681
0.00189
0.001956
0.001765
0.001728
0.001768
0.001687
0.001739
0.001919
0.001869
0.0016
0.001966
0.001992
0.001732
0.001779
0.001569
0.001796
0.001718
0.001536
0.001771
0.001562
0.001611
0.001483
0.001501
0.001661
0.001645
0.00177
0.001726
0.001716
0.001545
0.001394
0.001456
0.001339
0.001261
0.001539
0.001379
0.001341
0.001522
0.001351
0.00138
0.001373
0.001424
0.001465
0.001435
0.00152
0.001283
0.001401
0.0013
0.001479
0.001494
0.001164
0.001394
0.001429
0.001144
0.001475
0.00135
0.001241
0.001442
0.001064
0.001056
0.001205
0.001268
0.00137
0.001198
0.001561
0.001594
0.001541
0.001597
0.001573
0.001316
0.001308
0.00147
0.001443
0.001721
0.00147
0.00143
0.001337
0.001523
0.001541
0.001646
0.001471
0.001727
0.001679
0.001725
0.001635
0.001526
0.001747
0.001531
0.001759
0.001723
0.00192
0.001608
0.001749
0.001709
0.00176
0.001713
0.001738
0.001884
0.001953
0.001709
0.001691
0.001678
0.001876
0.00169
0.001456
0.001696
0.001713
0.001666
0.001741
0.001875
0.001849
0.001497
0.001768
0.001642
0.001627
0.001817
0.001849
0.001721
0.001835
0.001711
0.00152
0.001942
0.002065
0.001771
0.001889
0.001693
0.00171
0.001615
0.001696
0.00161
0.001562
0.001453
0.001477
0.001296
0.001615
0.001606
0.001649
0.001686
0.00159
0.001367
0.00185
0.001766
0.001771
0.001614
0.001742
0.001576
0.001769
0.001616
0.001813
0.0016
0.001613
0.001472
0.001621
0.001684
0.001797
0.001733
0.001491
0.001696
0.001731
0.001619
0.0016
0.001805
0.001631
0.001692
0.001489
0.001575
0.001412
0.001859
0.001723
0.001519
0.001585
0.001736
0.001421
0.001407
0.001489
0.001553
0.001556
0.001742
0.001543
0.001588
0.001587
0.001479
0.001497
0.001707
0.001521
0.001784
0.001736
0.001424
0.001505
0.001564
0.001547
0.001444
0.001675
0.001571
0.001542
0.001335
0.001764
0.001552
0.001434
0.001476
0.001546
0.001668
0.001628
0.001498
0.001658
0.001508
0.001556
0.001424
0.00167
0.001677
0.001634
0.001504
0.001646
0.001622
0.001413
0.001491
0.001396
0.001703
0.001537
0.001654
0.001299
0.001661
0.001242
0.001638
0.001764
0.001614
0.001604
0.001645
0.001438
0.001465
0.001701
0.001356
0.001518
0.001403
0.001598
0.001656
0.001416
0.001465
0.001646
0.001498
0.00151
0.00154
0.001569
0.001454
0.001414
0.001465
0.001814
0.001589
0.001443
0.001779
0.001512
0.001493
0.001559
0.001503
0.00155
0.00138
0.001719
0.001331
0.001781
0.00136
0.001423
0.001713
0.001822
0.00152
0.001568
0.001737
0.001545
0.001784
0.001803
0.001612
0.001569
0.001599
0.00168
0.001561
0.001754
0.00166
0.001684
0.001689
0.001771
0.001524
0.001749
0.001653
0.001546
0.001557
0.001788
0.001617
0.001616
0.001653
0.001476
0.001745
0.001758
0.001654
0.001482
0.001599
0.002018
0.001515
0.001739
0.001738
0.001684
0.001599
0.001467
0.001655
0.001529
0.001727
0.001691
0.001472
0.001695
0.001478
0.001772
0.00162
0.001603
0.001777
0.001622
0.001756
0.001672
0.001618
0.001727
0.001548
0.001561
0.001627
0.001743
0.00171
0.001479
0.001693
0.001621
0.001712
0.00163
0.001609
0.001797
0.001646
0.001623
0.001408
0.001584
0.001713
0.001371
0.001424
0.001469
0.001568
0.001599
0.001573
0.00156
0.001614
0.001641
0.001646
0.001436
0.001552
0.001599
0.001386
0.001696
0.001616
0.001728
0.001585
0.00154
0.001562
0.001406
0.001506
0.001556
0.001525
0.001526
0.001408
0.001878
0.001719
0.001512
0.001533
0.001798
0.001616
0.001701
0.001369
0.001528
0.001614
0.00172
0.001416
0.001524
0.001558
0.001766
0.001563
0.001389
0.00155
0.001608
0.001526
0.001618
0.001602
0.001551
0.001472
0.001677
0.001677
0.00145
0.001709
0.001327
0.001524
0.001561
0.001669
0.001476
0.00158
0.001412
0.001327
0.001486
0.001581
0.001506
0.001461
0.001574
0.001571
0.001405
0.001519
0.001476
0.001467
0.001543
0.001311
0.001494
0.001431
0.001567
0.001342
0.001334
0.001253
0.001326
0.001451
0.001499
0.001366
0.001615
0.001261
0.001306
0.001441
0.0015
0.001517
0.001245
0.001427
0.001317
0.001565
0.001391
0.001461
0.001413
0.001497
0.001411
0.001524
0.001476
0.001356
0.001405
0.001552
0.001479
0.001412
0.001533
0.001405
0.001267
0.001399
0.00133
0.001519
0.001408
0.00128
0.001261
0.001627
0.001363
0.00145
0.001378
0.001491
0.001829
0.001645
0.001493
0.001491
0.001365
0.001522
0.001613
0.001486
