0.000995
0.000725
0.000744
0.000844
0.000747
0.000755
0.000793
0.001009
0.000759
0.000746
0.000908
0.000744
0.000578
0.000721
0.000919
0.000696
0.000684
0.000475
0.000781
0.000631
0.000929
0.000896
0.000754
0.000679
0.000826
0.000786
0.000779
0.000689
0.000782
0.000831
0.000941
0.00088
0.000826
0.000774
0.000757
0.000926
0.000762
0.000831
0.00074
0.001028
0.0009
0.0009
0.000777
0.000562
0.001082
0.000595
0.000714
0.000887
0.000658
0.000598
0.000705
0.00094
0.000773
0.000599
0.000794
0.000873
0.000998
0.000941
0.000822
0.000963
0.000972
0.000649
0.000917
0.000761
0.000627
0.000825
0.000703
0.000737
0.00093
0.000614
0.000778
0.000753
0.000595
0.000938
0.000758
0.000908
0.000554
0.000886
0.00082
0.000758
0.001054
0.001023
0.000902
0.000817
0.000681
0.000783
0.000678
0.000734
0.000852
0.000767
0.000917
0.000692
0.000904
0.000529
0.000717
0.000765
0.001053
0.000917
0.000807
0.000783
0.000784
0.000772
0.00086
0.000588
0.000895
0.000751
0.000912
0.000815
0.000623
0.00075
0.000797
0.000685
0.00066
0.000841
0.000595
0.000747
0.000786
0.000613
0.001079
0.000629
0.000865
0.000904
0.000931
0.000819
0.000775
0.000671
0.000813
0.000805
0.000732
0.000669
0.000855
0.000895
0.000686
0.000665
0.000555
0.000906
0.000856
0.000734
0.000777
0.000638
0.000755
0.00072
0.000897
0.000928
0.000771
0.00083
0.000575
0.000569
0.000855
0.000898
0.000752
0.000865
0.000837
0.000591
0.000697
0.000759
0.000631
0.000937
0.000855
0.000899
0.000996
0.001016
0.00106
0.00103
0.001067
0.000764
0.001021
0.000999
0.000813
0.000986
0.000801
0.000897
0.000688
0.000986
0.000709
0.001096
0.000891
0.00091
0.000632
0.000691
0.000628
0.000835
0.000833
0.001003
0.001129
0.001051
0.001178
0.000748
0.000829
0.00096
0.000992
0.0009
0.000926
0.001051
0.0012
0.000804
0.001055
0.000808
0.000861
0.000771
0.000932
0.001106
0.000995
0.000948
0.000859
0.000943
0.000865
0.001064
0.000948
0.001002
0.001112
0.001017
0.000826
0.000982
0.001022
0.000719
0.001015
0.000894
0.000957
0.000879
0.001062
0.001072
0.000944
0.000926
0.00092
0.001023
0.001188
0.001047
0.000891
0.000765
0.000874
0.000821
0.000861
0.000741
0.000971
0.000926
0.001077
0.001043
0.001021
0.000896
0.000903
0.000736
0.000941
0.000912
0.000828
0.000793
0.00079
0.001004
0.000851
0.000977
0.000821
0.001027
0.000694
0.001014
0.000827
0.00075
0.000823
0.000888
0.000849
0.001128
0.000882
0.000882
0.000948
0.000974
0.000977
0.000915
0.000898
0.000858
0.001049
0.001132
0.001083
0.001043
0.000957
0.000901
0.000936
0.001032
0.000935
0.000999
0.001036
0.001056
0.00107
0.000887
0.000864
0.001073
0.000806
0.000986
0.00115
0.000947
0.000886
0.001041
0.001051
0.000758
0.001275
0.001078
0.000827
0.000924
0.000735
0.001048
0.000942
0.000757
0.000935
0.000766
0.000947
0.000829
0.001032
0.000829
0.000701
0.000804
0.001106
0.001003
0.000825
0.001295
0.000911
0.000788
0.000936
0.001026
0.001043
0.000722
0.00088
0.00101
0.000764
0.000833
0.000748
0.000924
0.000658
0.000886
0.000936
0.000871
0.001112
0.00087
0.000995
0.001341
0.001179
0.001115
0.000889
0.001036
0.001203
0.000987
0.00075
0.001083
0.000873
0.00088
0.000959
0.001125
0.000907
0.001105
0.00109
0.0011
0.000968
0.001052
0.00075
0.000883
0.001082
0.000996
0.001214
0.000952
0.000959
0.000957
0.001182
0.001161
0.0008
0.000959
0.000968
0.00124
0.001144
0.000985
0.000989
0.001195
0.00115
0.001064
0.001093
0.000972
0.000983
0.001075
0.001036
0.001297
0.001235
0.001132
0.001362
0.001052
0.001214
0.001271
0.001195
0.001202
0.001077
0.001171
0.001058
0.001
0.000913
0.00108
0.001009
0.001058
0.001223
0.000941
0.001033
0.000816
0.001
0.00088
0.000885
0.000781
0.000773
0.000791
0.000641
0.000731
0.00042
0.000575
0.000441
0.000431
0.000476
0.000329
0.000217
0.000363
4.4e-05
-0.000142
-0.000274
-0.000249
-0.000404
-0.000502
-0.000961
-0.000909
-0.001017
-0.001482
-0.001675
-0.00195
-0.002018
-0.002228
-0.002939
-0.003318
-0.00335
-0.00379
-0.004234
-0.004773
-0.005365
-0.005604
-0.006442
-0.006571
-0.007199
-0.008164
-0.008431
-0.009424
-0.010109
-0.011001
-0.011647
-0.01268
-0.013659
-0.01416
-0.015236
-0.016341
-0.017139
-0.018895
-0.018794
-0.020763
-0.022204
-0.023884
-0.024574
-0.027187
