-0.002874
-0.003029
-0.002889
-0.002991
-0.003052
-0.002911
-0.00306
-0.002721
-0.002938
-0.002919
-0.002766
-0.003186
-0.003007
-0.002935
-0.003054
-0.002852
-0.002979
-0.002912
-0.003063
-0.002928
-0.003066
-0.002971
-0.003069
-0.002945
-0.002777
-0.002913
-0.002894
-0.003178
-0.00297
-0.002908
-0.003054
-0.002956
-0.002902
-0.003025
-0.002857
-0.002936
-0.003043
-0.002916
-0.003184
-0.00316
-0.002917
-0.002941
-0.003075
-0.002952
-0.002935
-0.002988
-0.002784
-0.003061
-0.003028
-0.002927
-0.002969
-0.002997
-0.00301
-0.003058
-0.002985
-0.002741
-0.002911
-0.002861
-0.003074
-0.002785
-0.002911
-0.002875
-0.002838
-0.002698
-0.003182
-0.003008
-0.002843
-0.002923
-0.003042
-0.002984
-0.002972
-0.003039
-0.003057
-0.002898
-0.002974
-0.002718
-0.00294
-0.002944
-0.003057
-0.003044
-0.003035
-0.002976
-0.002974
-0.003209
-0.003076
-0.002888
-0.003154
-0.002932
-0.003176
-0.002851
-0.002915
-0.003079
-0.002974
-0.002973
-0.002939
-0.003053
-0.00301
-0.00312
-0.003041
-0.003064
-0.002953
-0.002875
-0.002995
-0.002743
-0.002989
-0.002854
-0.002762
-0.00297
-0.00292
-0.002841
-0.002844
-0.003013
-0.002919
-0.003068
-0.002783
-0.002981
-0.002941
-0.003119
-0.00286
-0.002913
-0.003092
-0.003039
-0.003021
-0.002744
-0.002899
-0.003052
-0.003075
-0.002844
-0.002624
-0.002763
-0.0028770000000000002
-0.003103
-0.003106
-0.00306
-0.002672
-0.003237
-0.002881
-0.002935
-0.002931
-0.002975
-0.002925
-0.003003
-0.002966
-0.00279
-0.003257
-0.003027
-0.003034
-0.002772
-0.003131
-0.003048
-0.003059
-0.002801
-0.002995
-0.003077
-0.003014
-0.002827
-0.002979
-0.002769
-0.002803
-0.002994
-0.003081
-0.002916
-0.003139
-0.00314
-0.002895
-0.003128
-0.003101
-0.002958
-0.003006
-0.003126
-0.002966
-0.002855
-0.002926
-0.002865
-0.003064
-0.002743
-0.003024
-0.002684
-0.003071
-0.002767
-0.002702
-0.003051
-0.002749
-0.002917
-0.003089
-0.002821
-0.003009
-0.002887
-0.002909
-0.002752
-0.003022
-0.002999
