-0.002267
-0.002
-0.002186
-0.002316
-0.002156
-0.002232
-0.0021
-0.002327
-0.002296
-0.002092
-0.002071
-0.002194
-0.002352
-0.002158
-0.002352
-0.002276
-0.002172
-0.002327
-0.002209
-0.002143
-0.002427
-0.002346
-0.002135
-0.002303
-0.002382
-0.002322
-0.002207
-0.0025
-0.002249
-0.002147
-0.002242
-0.00219
-0.002141
-0.002152
-0.00214
-0.002189
-0.00226
-0.002127
-0.002169
-0.00219
-0.002239
-0.002255
-0.002153
-0.002404
-0.002314
-0.002299
-0.001983
-0.002333
-0.002093
-0.002455
-0.002272
-0.002152
-0.002215
-0.00225
-0.002143
-0.00209
-0.002118
-0.002411
-0.002249
-0.002176
-0.002293
-0.002216
-0.002241
-0.002224
-0.002233
-0.002364
-0.002304
-0.002268
-0.0022
-0.002217
-0.00211
-0.002283
-0.002439
-0.002489
-0.002373
-0.002314
-0.00218
-0.002221
-0.002259
-0.002237
-0.002305
-0.002444
-0.002226
-0.002252
-0.002284
-0.002284
-0.002519
-0.002237
-0.002338
-0.002417
-0.002253
-0.00235
-0.00236
-0.002232
-0.002468
-0.002379
-0.002402
-0.002236
-0.002287
-0.002269
-0.002429
-0.002193
-0.002455
-0.002252
-0.002392
-0.002405
-0.002577
-0.002479
-0.002365
-0.002235
-0.002175
-0.002422
-0.002377
-0.002398
-0.002429
-0.002501
-0.00206
-0.00228
-0.002291
-0.002558
-0.002474
-0.002427
-0.002389
-0.002359
-0.002422
-0.00246
-0.002349
-0.002351
-0.002426
-0.002607
-0.002049
-0.002416
-0.002436
-0.002378
-0.00218
-0.002442
-0.002434
-0.002529
-0.002494
-0.002392
-0.002491
-0.002462
-0.00217
-0.002548
-0.002359
-0.002341
-0.002385
-0.002566
-0.002394
-0.002274
-0.002224
-0.002163
-0.002447
-0.002268
-0.002382
-0.00241
-0.002573
-0.002443
-0.002499
-0.002416
-0.002573
-0.002537
-0.002326
-0.00241
-0.002413
-0.002442
-0.002576
-0.002126
-0.00252
-0.002336
-0.002324
-0.002349
-0.00239
-0.002304
-0.002469
-0.002111
-0.002317
-0.002538
-0.002599
-0.002229
-0.002474
-0.002437
-0.002381
-0.002381
-0.002441
-0.002253
-0.002447
-0.002222
-0.002121
-0.002233
-0.00248
-0.002474
-0.002377
-0.002288
-0.002219
-0.00232
-0.002394
-0.002322
-0.002447
-0.002233
-0.00249
-0.002307
-0.002274
-0.002323
-0.002334
-0.00221
-0.002484
-0.00232
-0.002275
-0.002289
-0.002131
-0.00241
-0.002277
-0.00241
-0.002557
-0.002361
-0.002292
-0.00215
-0.002395
-0.002269
-0.00208
-0.002317
-0.002211
-0.002045
-0.002168
-0.002148
-0.002327
-0.002216
-0.002262
-0.002242
-0.00205
-0.00223
-0.002349
-0.002288
-0.001987
-0.002193
-0.002107
-0.002054
-0.002054
-0.002032
-0.002236
-0.002305
-0.002159
-0.002043
-0.002039
-0.002063
-0.001902
-0.001932
-0.001959
-0.002078
-0.001985
-0.001928
-0.002024
-0.00202
-0.001946
-0.001848
-0.001733
-0.001688
-0.00165
-0.001869
-0.00166
-0.001849
-0.001576
-0.001757
-0.00171
-0.001442
-0.001619
-0.001639
-0.001521
-0.001641
-0.001566
-0.001552
-0.001772
-0.001613
-0.0017
-0.001686
-0.001587
-0.001508
-0.001606
-0.001611
-0.001599
-0.001319
-0.001377
-0.001522
-0.001539
-0.001549
-0.001718
-0.001549
-0.001656
-0.001481
-0.001625
-0.001624
-0.001591
-0.001608
-0.001566
-0.00158
-0.001827
-0.001876
-0.001722
-0.001762
-0.001846
-0.001808
-0.001688
-0.001633
-0.001882
-0.00187
-0.001893
-0.001744
-0.001889
-0.002073
-0.001689
-0.001799
-0.002077
-0.001901
-0.002052
-0.002061
-0.002029
-0.002006
-0.002055
-0.002193
-0.002323
-0.002274
-0.002072
-0.002007
-0.002411
-0.002376
-0.002236
-0.002273
-0.002353
-0.002228
-0.002324
-0.002151
-0.002437
-0.002265
-0.002421
-0.002343
-0.002284
-0.002549
-0.002236
-0.002372
-0.002391
-0.002197
-0.002405
-0.002254
-0.002359
-0.002031
-0.002332
-0.002309
-0.002155
-0.00233
-0.002149
-0.002281
-0.002268
-0.002297
-0.002299
-0.002329
-0.002176
-0.002124
-0.002288
-0.002156
-0.002153
-0.002213
-0.002303
-0.002002
-0.002003
-0.001974
-0.002008
-0.001966
-0.002359
-0.002212
-0.001919
-0.00222
-0.00197
-0.002004
-0.002189
-0.002294
-0.002253
-0.002198
-0.002325
-0.002099
-0.002122
-0.002177
-0.002383
-0.002031
-0.001975
-0.002034
-0.002066
-0.002116
-0.002006
-0.002104
-0.001997
-0.001868
-0.002296
-0.002006
-0.002189
-0.001996
-0.002121
-0.002343
-0.002337
-0.002329
-0.002122
-0.0023
-0.002144
-0.00227
-0.001987
-0.002072
-0.00196
-0.002065
-0.002199
-0.002139
-0.002281
-0.002169
-0.002312
-0.002168
-0.002192
-0.002152
-0.002174
-0.002237
-0.002152
-0.001963
-0.002165
-0.002119
-0.002274
-0.002215
-0.002214
-0.002057
-0.001835
-0.00213
-0.002004
-0.002107
-0.00205
-0.002061
-0.00187
-0.00194
-0.002012
-0.001915
-0.001837
-0.002067
-0.001929
-0.001886
-0.001882
-0.001817
-0.001818
-0.001901
-0.001935
-0.001832
-0.001888
-0.00176
-0.001668
-0.001557
-0.00164
-0.001822
-0.001741
-0.001804
-0.001552
-0.001905
-0.001679
-0.001695
-0.001972
-0.001584
-0.001489
-0.001583
-0.001733
-0.00159
-0.00175
-0.001524
-0.001601
