-0.003591
-0.00369
-0.003147
-0.00354
-0.003472
-0.003472
-0.003385
-0.003525
-0.003389
-0.003527
-0.003718
-0.003641
-0.003626
-0.003499
-0.003334
-0.003655
-0.003559
-0.003528
-0.003395
-0.003522
-0.003737
-0.00357
-0.003372
-0.003569
-0.003551
-0.003594
-0.003424
-0.00357
-0.003554
-0.003387
-0.003619
-0.003425
-0.003514
-0.003475
-0.003666
-0.003658
-0.00366
-0.003573
-0.003581
-0.003736
-0.003615
-0.003757
-0.003742
-0.003758
-0.003506
-0.003589
-0.003965
-0.003724
-0.003777
-0.003736
-0.003431
-0.003726
-0.003889
-0.003703
-0.003728
-0.003738
-0.003776
-0.00363
-0.003681
-0.003664
-0.003946
-0.003892
-0.003762
-0.003882
-0.00387
-0.004087
-0.003907
-0.003916
-0.003839
-0.003865
-0.0042
-0.003966
-0.003938
-0.003791
-0.004263
-0.00404
-0.003956
-0.004066
-0.003849
-0.004167
-0.004107
-0.004025
-0.004196
-0.004052
-0.004019
-0.004192
-0.004211
-0.004297
-0.004012
-0.004162
-0.004104
-0.004081
-0.003979
-0.004233
-0.004198
-0.003959
-0.004191
-0.004279
-0.004287
-0.004176
-0.004301
-0.00443
-0.004309
-0.004264
-0.004365
-0.004148
-0.004284
-0.004336
-0.004227
-0.004115
-0.004284
-0.004299
-0.004087
-0.004376
-0.004388
-0.004219
-0.004289
-0.004166
-0.004257
-0.004217
-0.004039
-0.004308
-0.004176
-0.004378
-0.004165
-0.004585
-0.004161
-0.004157
-0.004206
-0.004384
-0.004319
-0.004246
-0.004303
-0.004438
-0.004356
-0.00422
-0.004282
-0.004135
-0.004275
-0.004301
-0.004162
-0.004251
-0.004253
-0.004234
-0.004135
-0.004186
-0.004311
-0.004301
-0.004135
-0.004071
-0.004295
-0.004015
-0.004084
-0.004277
-0.004172
-0.00403
-0.004197
-0.004164
-0.004244
-0.004184
-0.004233
-0.004447
-0.00424
-0.004222
-0.004018
-0.004071
-0.004104
-0.004122
-0.004221
-0.004197
-0.004094
-0.004188
-0.003971
-0.004061
-0.004175
-0.004044
-0.004504
-0.00415
-0.003924
-0.004109
-0.0041
-0.004396
-0.00427
-0.004046
-0.004068
-0.004005
-0.004064
-0.004164
-0.004333
-0.004039
-0.003823
-0.004051
-0.004015
-0.004046
-0.004088
-0.00384
-0.004039
-0.004277
-0.004098
-0.004164
-0.004383
-0.00391
-0.004122
-0.004149
-0.004025
-0.004035
-0.004169
-0.004402
-0.004063
-0.004104
-0.004122
-0.004064
-0.004217
-0.004345
-0.004096
-0.004025
-0.004218
-0.003878
-0.004178
-0.004207
-0.003822
-0.004047
-0.004136
-0.004031
-0.003995
-0.00445
-0.003951
-0.004118
-0.004133
-0.004255
-0.004204
-0.004157
-0.003808
-0.004146
-0.003956
-0.003879
-0.003992
-0.004004
-0.004173
-0.004373
-0.004068
-0.004144
-0.004331
-0.004104
-0.004188
-0.004079
