-0.003931
-0.003886
-0.003777
-0.003975
-0.003858
-0.003732
-0.003854
-0.003905
-0.003864
-0.003735
-0.003833
-0.003753
-0.003499
-0.004072
-0.003864
-0.003816
-0.003786
-0.00396
-0.003788
-0.003931
-0.003806
-0.003887
-0.003912
-0.003912
-0.003788
-0.004073
-0.004088
-0.003839
-0.003995
-0.00391
-0.003964
-0.003798
-0.004139
-0.003997
-0.003932
-0.003885
-0.003871
-0.003977
-0.004164
-0.003784
-0.004156
-0.003843
-0.00409
-0.003852
-0.004164
-0.003989
-0.004191
-0.004004
-0.004017
-0.004377
-0.004005
-0.003975
-0.004333
-0.004282
-0.004231
-0.004179
-0.003891
-0.004171
-0.004397
-0.004138
-0.004439
-0.004286
-0.004061
-0.00417
-0.004152
-0.004281
-0.004137
-0.004327
-0.004497
-0.004385
-0.004457
-0.004299
-0.004294
-0.004409
-0.004569
-0.004387
-0.004157
-0.004308
-0.004413
-0.004364
-0.004372
-0.004358
-0.00447
-0.004318
-0.004679
-0.004476
-0.004348
-0.004438
-0.004571
-0.004532
-0.004511
-0.004634
-0.004516
-0.004594
-0.004518
-0.004568
-0.004583
-0.004635
-0.00458
-0.004526
-0.004524
-0.004582
-0.004555
-0.004716
-0.004541
-0.004436
-0.004578
-0.004752
-0.004565
-0.004487
-0.004477
-0.004422
-0.00462
-0.004666
-0.004628
-0.004505
-0.00468
-0.004687
-0.00483
-0.004759
-0.00465
-0.004544
-0.004618
-0.004621
-0.004504
-0.004579
-0.004524
-0.004529
-0.004632
-0.004565
-0.004689
-0.004732
-0.004603
-0.004571
-0.004753
-0.004591
-0.004554
-0.004517
-0.004566
-0.00449
-0.00464
-0.004877
-0.004487
-0.004555
-0.004595
-0.004949
-0.004754
-0.004562
-0.004413
-0.004628
-0.004431
-0.004535
-0.004662
-0.004614
-0.004424
-0.004594
-0.004682
-0.004652
-0.004429
-0.004635
-0.00433
-0.004495
-0.004468
-0.004472
-0.004573
-0.004645
-0.004641
-0.004586
-0.004367
-0.00457
-0.004555
-0.004525
-0.00472
-0.004571
-0.004297
-0.004541
-0.00469
